,frame,Unknown,Harvey Keitel,Tim Roth,Michael Madsen,Chris Penn,Steve Buscemi,Lawrence Tierney,Randy Brooks,Kirk Baltz,Edward Bunker,Quentin Tarantino,David Steen,Lawrence Bender,Linda Kaye,Steven Wright,Yevhen Kuzmovych
26027,130135.0,,[ 59 563 122 501],,,,,,,,,,,,,,
26028,130140.0,,[ 61 556 113 504],,,,,,,,,,,,,,
26029,130145.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26030,130150.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26031,130155.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26032,130160.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26033,130165.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26034,130170.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26035,130175.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26036,130180.0,,[ 72 556 124 504],,,,,,,,,,,,,,
26037,130185.0,,[ 72 556 124 504],,,,,,,,,,,,,,
26038,130190.0,,[ 78 556 130 504],,,,,,,,,,,,,,
26039,130195.0,,[ 78 561 130 510],,,,,,,,,,,,,,
26040,130200.0,,[ 78 561 130 510],,,,,,,,,,,,,,
26041,130205.0,,[ 78 561 130 510],,,,,,,,,,,,,,
26042,130210.0,,[ 78 561 130 510],,,,,,,,,,,,,,
26043,130215.0,,[ 72 561 124 510],,,,,,,,,,,,,,
26044,130220.0,,[ 72 561 124 510],,,,,,,,,,,,,,
26045,130225.0,,[ 72 561 124 510],,,,,,,,,,,,,,
26046,130230.0,,[ 55 561 107 510],,,,,,,,,,,,,,
26047,130235.0,,[ 53 563 115 501],,,,,,,,,,,,,,
26048,130240.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26049,130245.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26050,130250.0,,[ 61 561 113 510],,,,,,,,,,,,,,
26051,130255.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26052,130260.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26053,130265.0,,[ 74 554 118 511],,,,,,,,,,,,,,
26054,130270.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26055,130275.0,,[ 72 556 124 504],,,,,,,,,,,,,,
26056,130280.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26057,130285.0,,[ 59 563 122 501],,,,,,,,,,,,,,
26058,130290.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26059,130295.0,,[ 67 567 118 515],,,,,,,,,,,,,,
26060,130300.0,,[ 61 556 113 504],,,,,,,,,,,,,,
26061,130305.0,,[ 59 563 122 501],,,,,,,,,,,,,,
26062,130310.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26063,130315.0,,[ 59 563 122 501],,,,,,,,,,,,,,
26064,130320.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26065,130325.0,,[ 59 563 122 501],,,,,,,,,,,,,,
26066,130330.0,,[ 59 563 122 501],,,,,,,,,,,,,,
26067,130335.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26068,130340.0,,[ 59 563 122 501],,,,,,,,,,,,,,
26069,130345.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26070,130350.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26071,130355.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26072,130360.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26073,130365.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26074,130370.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26075,130375.0,,[ 74 554 118 511],,,,,,,,,,,,,,
26076,130380.0,,[ 74 554 118 511],,,,,,,,,,,,,,
26077,130385.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26078,130390.0,,[ 67 561 118 510],,,,,,,,,,,,,,
26079,130395.0,,[ 74 554 118 511],,,,,,,,,,,,,,
26080,130400.0,,[ 72 556 124 504],,,,,,,,,,,,,,
26081,130405.0,,[ 72 556 124 504],,,,,,,,,,,,,,
26082,130410.0,,,,,,,,,,,,,,,,
26083,130415.0,,,,,,,,,,,,,,,,
26084,130420.0,,,,,,,,,,,,,,,,
26085,130425.0,,,,,,,,,,,,,,,,
26086,130430.0,,,,,,,,,,,,,,,,
26087,130435.0,,,,,,,,,,,,,,,,
26088,130440.0,,,,,,,,,,,,,,,,
26089,130445.0,,,,,,,,,,,,,,,,
26090,130450.0,,,,,,,,,,,,,,,,
26091,130455.0,,,,,,,,,,,,,,,,
26092,130460.0,,,,,,,,,,,,,,,,
26093,130465.0,,,,,,,,,,,,,,,,
26094,130470.0,,,,,,,[ 59 266 122 204],,,,,,,,,
26095,130475.0,,,,,,,,,,,,,,,,
26096,130480.0,,,,,,,[ 59 273 122 211],,,,,,,,,
26097,130485.0,,,,,,,[ 55 278 130 204],,,,,,,,,
26098,130490.0,,,,,,,[ 55 278 130 204],,,,,,,,,
26099,130495.0,,,,,,,[ 55 278 130 204],,,,,,,,,
26100,130500.0,,,,,,,[ 55 278 130 204],,,,,,,,,
26101,130505.0,,,,,,,[ 66 266 129 204],,,,,,,,,
26102,130510.0,,,,,,,[ 63 254 138 179],,,,,,,,,
26103,130515.0,,,,,,,[ 73 252 135 190],,,,,,,,,
26104,130520.0,,,,,,,[ 73 252 135 190],,,,,,,,,
26105,130525.0,,,,,,,,,,,,,,,,
26106,130530.0,,,,,,,,,,,,,,,,
26107,130535.0,,,,,,,,,,,,,,,,
26108,130540.0,,,,,,,,,,,,,,,,
26109,130545.0,,,,,,,[ 63 270 138 196],,,,,,,,,
26110,130550.0,,,,,,,,,,,,,,,,
26111,130555.0,,,,,,,[ 67 256 118 204],,,,,,,,,
26112,130560.0,,,,,,,,,,,,,,,,
26113,130565.0,,,,,,,,,,,,,,,,
26114,130570.0,,,,,,,[ 59 266 122 204],,,,,,,,,
26115,130575.0,,,,,,,,,,,,,,,,
26116,130580.0,,,,,,,[ 66 273 129 211],,,,,,,,,
26117,130585.0,,,,,,,,,,,,,,,,
26118,130590.0,,,,,,,,,,,,,,,,
26119,130595.0,,,,,,,[ 66 273 129 211],,,,,,,,,
26120,130600.0,,,,,,[ 56 282 163 175],,,,,,,,,,
26121,130605.0,,,,,,[ 56 282 163 175],,,,,,,,,,
26122,130610.0,,,,,,[ 66 275 156 185],,,,,,,,,,
26123,130615.0,,,,,,[ 76 275 166 185],,,,,,,,,,
26124,130620.0,,,,,[ 76 275 166 185],,,,,,,,,,,
26125,130625.0,,,,,,[ 68 282 175 175],,,,,,,,,,
26126,130630.0,,,,,,[ 76 275 166 185],,,,,,,,,,
26127,130635.0,,,,,,[ 68 282 175 175],,,,,,,,,,
26128,130640.0,,,,,,[ 76 275 166 185],,,,,,,,,,
26129,130645.0,,,,,[ 76 275 166 185],,,,,,,,,,,
26130,130650.0,,,,,,[ 76 275 166 185],,,,,,,,,,
26131,130655.0,,,,,,[ 68 282 175 175],,,,,,,,,,
26132,130660.0,,,,,,[ 76 275 166 185],,,,,,,,,,
26133,130665.0,,,,,,[ 76 275 166 185],,,,,,,,,,
26134,130670.0,,,,[ 56 282 163 175],,,,,,,,,,,,
26135,130675.0,,[ 67 567 118 515],,,,,,,,,,,,,,
26136,130680.0,,[ 67 567 118 515],,,,,,,,,,,,,,
26137,130685.0,,[ 67 573 118 521],,,,,,,,,,,,,,
26138,130690.0,,[ 67 573 118 521],,,,,,,,,,,,,,
26139,130695.0,,[ 67 573 118 521],,,,,,,,,,,,,,
26140,130700.0,,[ 67 573 118 521],,,,,,,,,,,,,,
26141,130705.0,,[ 67 573 118 521],,,,,,,,,,,,,,
26142,130710.0,,[ 67 573 118 521],,,,,,,,,,,,,,
26143,130715.0,,[ 67 573 118 521],,,,,,,,,,,,,,
26144,130720.0,,[ 67 573 118 521],,,,,,,,,,,,,,
26145,130725.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26146,130730.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26147,130735.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26148,130740.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26149,130745.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26150,130750.0,,,,,,,[ 63 270 138 196],,,,,,,,,
26151,130755.0,,,,,,,[ 63 270 138 196],,,,,,,,,
26152,130760.0,,,,,,,[ 66 259 129 197],,,,,,,,,
26153,130765.0,,,,,,,[ 66 259 129 197],,,,,,,,,
26154,130770.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26155,130775.0,,,,,,,[ 63 270 138 196],,,,,,,,,
26156,130780.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26157,130785.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26158,130790.0,,,,,,,[ 72 270 146 196],,,,,,,,,
26159,130795.0,,,,,,,[ 72 270 146 196],,,,,,,,,
26160,130800.0,,,,,,,[ 72 278 146 204],,,,,,,,,
26161,130805.0,,,,,,,[ 73 266 135 204],,,,,,,,,
26162,130810.0,,,,,,,[ 73 266 135 204],,,,,,,,,
26163,130815.0,,,,,,,[ 72 270 146 196],,,,,,,,,
26164,130820.0,,,,,,,[ 73 266 135 204],,,,,,,,,
26165,130825.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26166,130830.0,,,,,,,[ 63 270 138 196],,,,,,,,,
26167,130835.0,,,,,,,[ 63 270 138 196],,,,,,,,,
26168,130840.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26169,130845.0,,,,,,,[ 87 259 149 197],,,,,,,,,
26170,130850.0,,,,,,,[ 72 270 146 196],,,,,,,,,
26171,130855.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26172,130860.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26173,130865.0,,,,,,,[ 72 270 146 196],,,,,,,,,
26174,130870.0,,,,,,,[ 72 270 146 196],,,,,,,,,
26175,130875.0,,,,,,,[ 72 270 146 196],,,,,,,,,
26176,130880.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26177,130885.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26178,130890.0,,[ 53 570 115 508],,,,,,,,,,,,,,
26179,130895.0,,[ 61 561 113 510],,,,,,,,,,,,,,
26180,130900.0,,[ 55 561 107 510],,,,,,,,,,,,,,
26181,130905.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26182,130910.0,,[ 67 556 118 504],,,,,,,,,,,,,,
26183,130915.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26184,130920.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26185,130925.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26186,130930.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26187,130935.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26188,130940.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26189,130945.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26190,130950.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26191,130955.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26192,130960.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26193,130965.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26194,130970.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26195,130975.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26196,130980.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26197,130985.0,,,,,,,[ 73 280 135 218],,,,,,,,,
26198,130990.0,,,,,,,[ 73 280 135 218],,,,,,,,,
26199,130995.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26200,131000.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26201,131005.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26202,131010.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26203,131015.0,,,,,,,[ 72 273 124 222],,,,,,,,,
26204,131020.0,,,,,,,[ 66 280 129 218],,,,,,,,,
26205,131025.0,,,,,,,[ 73 273 135 211],,,,,,,,,
26206,131030.0,,,,,,,[ 73 266 135 204],,,,,,,,,
26207,131035.0,,[ 73 266 135 204],,,,,,,,,,,,,,
26208,131040.0,,[ 53 563 115 501],,,,,,,,,,,,,,
26209,131045.0,,,,,,,,,,,,,,,,
26210,131050.0,,[ 49 561 101 510],,,,,,,,,,,,,,
26211,131055.0,,[ 55 573 107 521],,,,,,,,,,,,,,
26212,131060.0,,[ 55 579 107 527],,,,,,,,,,,,,,
26213,131065.0,,,,,[ 80 438 187 330],,,,,,,,,,,
26214,131070.0,,,,,[ 67 454 196 325],,,,,,,,,,,
26215,131075.0,,,,,[ 82 468 211 339],,,,,,,,,,,
26216,131080.0,,,,,[ 82 468 211 339],,,,,,,,,,,
26217,131085.0,,,,,[ 82 468 211 339],,,,,,,,,,,
26218,131090.0,,,,,[ 92 450 199 342],,,,,,,,,,,
26219,131095.0,[228 232 271 189],,,,[ 80 438 187 330],,,,,,,,,,,
26220,131100.0,,,,,[ 82 454 211 325],,,,,,,,,,,
26221,131105.0,,,,,[ 92 438 199 330],,,,,,,,,,,
26222,131110.0,,,,,[ 92 438 199 330],,,,,,,,,,,
26223,131115.0,,,,,[ 80 426 187 318],,,,,,,,,,,
26224,131120.0,,,,,[ 80 426 187 318],,,,,,,,,,,
26225,131125.0,,,,,[ 80 426 187 318],,,,,,,,,,,
26226,131130.0,,,,,[ 92 438 199 330],,,,,,,,,,,
26227,131135.0,,,,,[ 80 426 187 318],,,,,,,,,,,
26228,131140.0,,,,,[ 92 438 199 330],,,,,,,,,,,
26229,131145.0,,,,,[ 80 438 187 330],,,,,,,,,,,
26230,131150.0,,[ 66 619 129 557],,,,,,,,,,,,,,
26231,131155.0,,[ 66 619 129 557],,,,,,,,,,,,,,
26232,131160.0,,[ 66 619 129 557],,,,,,,,,,,,,,
26233,131165.0,,[ 66 619 129 557],,,,,,,,,,,,,,
26234,131170.0,,[ 72 619 124 567],,,,,,,,,,,,,,
26235,131175.0,,[ 78 619 130 567],,,,,,,,,,,,,,
26236,131180.0,,[ 78 619 130 567],,,,,,,,,,,,,,
26237,131185.0,,[ 78 619 130 567],,,,,,,,,,,,,,
26238,131190.0,,[ 73 619 135 557],,,,,,,,,,,,,,
26239,131195.0,,[ 73 612 135 550],,,,,,,,,,,,,,
26240,131200.0,,[ 78 602 130 550],,,,,,,,,,,,,,
26241,131205.0,,[ 84 596 136 544],,,,,,,,,,,,,,
26242,131210.0,,[ 73 598 135 536],,,,,,,,,,,,,,
26243,131215.0,,[ 84 590 136 538],,,,,,,,,,,,,,
26244,131220.0,[ 80 282 187 175],,,,,,,,,,,,,,,
26245,131225.0,,,,,,[ 96 275 186 185],,,,,,,,,,
26246,131230.0,,,,,,[ 96 285 186 195],,,,,,,,,,
26247,131235.0,,,,,,[106 305 196 215],,,,,,,,,,
26248,131240.0,,,,,,[121 303 196 229],,,,,,,,,,
26249,131245.0,,,,,,[106 295 196 205],,,,,,,,,,
26250,131250.0,,,,,,[106 275 196 185],,,,,,,,,,
26251,131255.0,,,,,[106 265 196 175],,,,,,,,,,,
26252,131260.0,,,,,,[106 265 196 175],,,,,,,,,,
26253,131265.0,,,,,,[106 265 196 175],,,,,,,,,,
26254,131270.0,,,,,,[106 265 196 175],,,,,,,,,,
26255,131275.0,,,,,,[116 265 206 175],,,,,,,,,,
26256,131280.0,,,,,,[116 285 206 195],,,,,,,,,,
26257,131285.0,,,,,,[106 315 196 225],,,,,,,,,,
26258,131290.0,,,,,[116 344 206 255],,,,,,,,,,,
26259,131295.0,,,,,,[106 354 196 265],,,,,,,,,,
26260,131300.0,,,,,[121 345 196 270],,,,,,,,,,,
26261,131305.0,,,,,,[116 335 206 245],,,,,,,,,,
26262,131310.0,[116 325 206 235],,,,,,,,,,,,,,,
26263,131315.0,,,,,,[116 315 206 225],,,,,,,,,,
26264,131320.0,[116 305 206 215],,,,,,,,,,,,,,,
26265,131325.0,,,,,,[126 295 216 205],,,,,,,,,,
26266,131330.0,,,,,,[126 305 216 215],,,,,,,,,,
26267,131335.0,,,,,,[116 305 206 215],,,,,,,,,,
26268,131340.0,,,,,,,,,,,,,,,,
26269,131345.0,,,,,,,,,,,,,,,,
26270,131350.0,,,,,,,,,,,,,,,,
26271,131355.0,,,,,,,,,,,,,,,,
26272,131360.0,,,,,,,,,,,,,,,,
26273,131365.0,,,,,,,,,,,,,,,,
26274,131370.0,,,,,,,,,,,,,,,,
26275,131375.0,,,,,,,,,,,,,,,,
26276,131380.0,,,,,,,,,,,,,,,,
26277,131385.0,,,,,,,,,,,,,,,,
26278,131390.0,,,,,,,,,,,,,,,,
26279,131395.0,,,,,,,,,,,,,,,,
26280,131400.0,,,,,,,,,,,,,,,,
26281,131405.0,,,,,,,,,,,,,,,,
26282,131410.0,,,,,,,,,,,,,,,,
26283,131415.0,,,,,,,,,,,,,,,,
26284,131420.0,,,,,,,,,,,,,,,,
26285,131425.0,,,,,,,,,,,,,,,,
26286,131430.0,,,,,,,,,,,,,,,,
26287,131435.0,,,,,,,,,,,,,,,,
26288,131440.0,,,,,,,,,,,,,,,,
26289,131445.0,,,,,,,,,,,,,,,,
26290,131450.0,,,,,,,,,,,,,,,,
26291,131455.0,,,,,,,,,,,,,,,,
26292,131460.0,,,,,,,,,,,,,,,,
26293,131465.0,,,,,,,,,,,,,,,,
26294,131470.0,,,,,,,,,,,,,,,,
26295,131475.0,,,,,,,,,,,,,,,,
26296,131480.0,,,,,,,,,,,,,,,,
26297,131485.0,,,,,,,,,,,,,,,,
26298,131490.0,,,,,,,,,,,,,,,,
26299,131495.0,,,,,,,,,,,,,,,,
26300,131500.0,,,,,,,,,,,,,,,,
26301,131505.0,,,,,,,,,,,,,,,,
26302,131510.0,,,,,,,,,,,,,,,,
26303,131515.0,,,,,,,,,,,,,,,,
26304,131520.0,,,,,,,,,,,,,,,,
26305,131525.0,,,,,,,,,,,,,,,,
26306,131530.0,,,,,,,,,,,,,,,,
26307,131535.0,,,,,,,,,,,,,,,,
26308,131540.0,,,,,,,,,,,,,,,,
26309,131545.0,,,,,,,,,,,,,,,,
26310,131550.0,,,,,,,,,,,,,,,,
26311,131555.0,,,,,,,,,,,,,,,,
26312,131560.0,,,,,,,,,,,,,,,,
26313,131565.0,,,,,,,,,,,,,,,,
26314,131570.0,,,,,,,,,,,,,,,,
26315,131575.0,,,,,,,,,,,,,,,,
26316,131580.0,,,,,,,,,,,,,,,,
26317,131585.0,,,,,,,,,,,,,,,,
26318,131590.0,,,,,,,,,,,,,,,,
26319,131595.0,,,,,,,,,,,,,,,,
26320,131600.0,,,,,,,,,,,,,,,,
26321,131605.0,,,,,,,,,,,,,,,,
26322,131610.0,,,,,,,,,,,,,,,,
26323,131615.0,,,,,,,,,,,,,,,,
26324,131620.0,,,,,,,,,,,,,,,,
26325,131625.0,,,,,,,,,,,,,,,,
26326,131630.0,,,,,,,,,,,,,,,,
26327,131635.0,,,,,,,,,,,,,,,,
26328,131640.0,,,,,,,,,,,,,,,,
26329,131645.0,,,,,,,,,,,,,,,,
26330,131650.0,,,,,,,,,,,,,,,,
26331,131655.0,,,,,,,,,,,,,,,,
26332,131660.0,,,,,,,,,,,,,,,,
26333,131665.0,,,,,,,,,,,,,,,,
26334,131670.0,,,,,,,,,,,,,,,,
26335,131675.0,,,,,,,,,,,,,,,,
26336,131680.0,,,,,,,,,,,,,,,,
26337,131685.0,,,,,,,,,,,,,,,,
26338,131690.0,,,,,,,,,,,,,,,,
26339,131695.0,,,,,,,,,,,,,,,,
26340,131700.0,,,,,,,,,,,,,,,,
26341,131705.0,,,,,,,,,,,,,,,,
26342,131710.0,,,,,,,,,,,,,,,,
26343,131715.0,,,,,[104 402 211 294],,,,,,,,,,,
26344,131720.0,,,,,[104 402 211 294],,,,,,,,,,,
26345,131725.0,,,,,,,,,,,,,,,,
26346,131730.0,,,,,,,,,,,,,,,,
26347,131735.0,,[ 80 529 142 467],,,,,,,,,,,,,,
26348,131740.0,,[ 90 521 141 469],,,,,,,,,,,,,,
26349,131745.0,,[ 80 522 142 460],,,,,,,,,,,,,,
26350,131750.0,,[ 90 521 141 469],,,,,,,,,,,,,,
26351,131755.0,,[ 90 521 141 469],,,,,,,,,,,,,,
26352,131760.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26353,131765.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26354,131770.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26355,131775.0,,[ 80 529 142 467],,,,,,,,,,,,,,
26356,131780.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26357,131785.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26358,131790.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26359,131795.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26360,131800.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26361,131805.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26362,131810.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26363,131815.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26364,131820.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26365,131825.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26366,131830.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26367,131835.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26368,131840.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26369,131845.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26370,131850.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26371,131855.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26372,131860.0,,[ 95 527 147 475],,,,,,,,,,,,,,
26373,131865.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26374,131870.0,,[ 87 529 149 467],,,,,,,,,,,,,,
26375,131875.0,,,,,,,[ 87 259 149 197],,,,,,,,,
26376,131880.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26377,131885.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26378,131890.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26379,131895.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26380,131900.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26381,131905.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26382,131910.0,,,,,,,[ 80 266 142 204],,,,,,,,,
26383,131915.0,,,,,,,[ 80 266 142 204],,,,,,,,,
26384,131920.0,,,,,,,[ 80 266 142 204],,,,,,,,,
26385,131925.0,,,,,,,[ 80 266 142 204],,,,,,,,,
26386,131930.0,,,,,,,[ 80 266 142 204],,,,,,,,,
26387,131935.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26388,131940.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26389,131945.0,,,,,,,[ 80 266 142 204],,,,,,,,,
26390,131950.0,,,,,,,[ 84 256 136 204],,,,,,,,,
26391,131955.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26392,131960.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26393,131965.0,,,,,,,[ 73 259 135 197],,,,,,,,,
26394,131970.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26395,131975.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26396,131980.0,,,,,,,[ 80 259 142 197],,,,,,,,,
26397,131985.0,,,,,,,,,,,,,,,,
26398,131990.0,,,,,,,,,,,,,,,,
26399,131995.0,,,,,,,,,,,,,,,,
26400,132000.0,,,,,,,,,,,,,,,,
26401,132005.0,,,,,,,,,,,,,,,,
26402,132010.0,,,,,,,,,,,,,,,,
26403,132015.0,,,,,,,,,,,,,,,,
26404,132020.0,,,,,,,,,,,,,,,,
26405,132025.0,,,,,,,,,,,,,,,,
26406,132030.0,,,,,,,,,,,,,,,,
26407,132035.0,,,,,,,,,,,,,,,,
26408,132040.0,,,,,,,,,,,,,,,,
26409,132045.0,,,,,,,,,,,,,,,,
26410,132050.0,,,,,,,,,,,,,,,,
26411,132055.0,[ 92 402 199 294],,,,,,,,,,,,,,,
26412,132060.0,[ 92 414 199 306],,,,,,,,,,,,,,,
26413,132065.0,[ 92 414 199 306],,,,,,,,,,,,,,,
26414,132070.0,[ 92 414 199 306],,,,,,,,,,,,,,,
26415,132075.0,,,,,[ 92 414 199 306],,,,,,,,,,,
26416,132080.0,,,,,,,,,,,,,,,,
26417,132085.0,,,,,[ 92 402 199 294],,,,,,,,,,,
26418,132090.0,[ 92 402 199 294],,,,,,,,,,,,,,,
26419,132095.0,[ 92 402 199 294],,,,,,,,,,,,,,,
26420,132100.0,,,,,[104 414 211 306],,,,,,,,,,,
26421,132105.0,[ 92 414 199 306],,,,,,,,,,,,,,,
26422,132110.0,[ 92 414 199 306],,,,,,,,,,,,,,,
26423,132115.0,,[116 521 223 414],,,,,,,,,,,,,,
26424,132120.0,,[116 521 223 414],,,,,,,,,,,,,,
26425,132125.0,,[116 521 223 414],,,,,,,,,,,,,,
26426,132130.0,,[116 521 223 414],,,,,,,,,,,,,,
26427,132135.0,,[116 521 223 414],,,,,,,,,,,,,,
26428,132140.0,,[116 521 223 414],,,,,,,,,,,,,,
26429,132145.0,,[116 521 223 414],,,,,,,,,,,,,,
26430,132150.0,,[116 521 223 414],,,,,,,,,,,,,,
26431,132155.0,,[116 521 223 414],,,,,,,,,,,,,,
26432,132160.0,,[116 521 223 414],,,,,,,,,,,,,,
26433,132165.0,,[116 521 223 414],,,,,,,,,,,,,,
26434,132170.0,,[116 521 223 414],,,,,,,,,,,,,,
26435,132175.0,,[116 521 223 414],,,,,,,,,,,,,,
26436,132180.0,,[116 521 223 414],,,,,,,,,,,,,,
26437,132185.0,,[116 521 223 414],,,,,,,,,,,,,,
26438,132190.0,,[116 521 223 414],,,,,,,,,,,,,,
26439,132195.0,,[116 521 223 414],,,,,,,,,,,,,,
26440,132200.0,,[116 521 223 414],,,,,,,,,,,,,,
26441,132205.0,,[116 521 223 414],,,,,,,,,,,,,,
26442,132210.0,,[116 521 223 414],,,,,,,,,,,,,,
26443,132215.0,,[116 521 223 414],,,,,,,,,,,,,,
26444,132220.0,,[116 521 223 414],,,,,,,,,,,,,,
26445,132225.0,,,,,[116 414 223 306],,,,,,,,,,,
26446,132230.0,,,,,[116 426 223 318],,,,,,,,,,,
26447,132235.0,,,,,[116 426 223 318],,,,,,,,,,,
26448,132240.0,,,,,[116 426 223 318],,,,,,,,,,,
26449,132245.0,,,,,[116 426 223 318],,,,,,,,,,,
26450,132250.0,[116 426 223 318],,,,,,,,,,,,,,,
26451,132255.0,[116 426 223 318],,,,,,,,,,,,,,,
26452,132260.0,,,,,[116 414 223 306],,,,,,,,,,,
26453,132265.0,,,,,,,,,,,,,,,,
26454,132270.0,,,,,,,,,,,,,,,,
26455,132275.0,,,,,[116 414 223 306],,,,,,,,,,,
26456,132280.0,,,,,[104 414 211 306],,,,,,,,,,,
26457,132285.0,,,,,[104 414 211 306],,,,,,,,,,,
26458,132290.0,,,,,,,,,,,,,,,,
26459,132295.0,,,,,,,,,,,,,,,,
26460,132300.0,,,,,,,,,,,,,,,,
26461,132305.0,,,,,,,,,,,,,,,,
26462,132310.0,,,,,,,,,,,,,,,,
26463,132315.0,,,,,,,,,,,,,,,,
26464,132320.0,,,,,,,,,,,,,,,,
26465,132325.0,,,,,,,,,,,,,,,,
26466,132330.0,,,,,,,,,,,,,,,,
26467,132335.0,,,,,,,,,,,,,,,,
26468,132340.0,,,,,,,,,,,,,,,,
26469,132345.0,,,,,,,,,,,,,,,,
26470,132350.0,,,,,,,,,,,,,,,,
26471,132355.0,,,,,,,,,,,,,,,,
26472,132360.0,,,,,,,,,,,,,,,,
26473,132365.0,,,,,,,,,,,,,,,,
26474,132370.0,,,,,,,,,,,,,,,,
26475,132375.0,,,,,,,,,,,,,,,,
26476,132380.0,,,,,,,,,,,,,,,,
26477,132385.0,,,,,,,,,,,,,,,,
