,frame,Unknown,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen,Gordon Liu Chia-Hui,Michael Parks,Perla Haney-Jardine,Larry Bishop,Samuel L. Jackson,Lucy Liu,Vivica A. Fox,Julie Dreyfus,Christopher Allen Nelson,Helen Kim,Laura Cayouette,Jun Kunimura,Goro Daimon,Kazuki Kitamura,Akaji Maro,Shun Sugata,Yevhen Kuzmovych
36713,183565.0,,,,,,,,,,,,,,,,,,,,,,
36714,183570.0,,,,,,,,,,,,,,,,,,,,,,
36715,183575.0,,,,,,,,,,,,,,,,,,,,,,
36716,183580.0,,,,,,,,,,,,,,,,,,,,,,
36717,183585.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36718,183590.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36719,183595.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36720,183600.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36721,183605.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36722,183610.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36723,183615.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36724,183620.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36725,183625.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36726,183630.0,,,,,,,,,,,,,,,,,,,,,,
36727,183635.0,,,,,,,,,,,,,,,,,,,,,,
36728,183640.0,,,,,,,,,,,,,,,,,,,,,,
36729,183645.0,,,,,,,,,,,,,,,,,,,,,,
36730,183650.0,,,,,,,,,,,,,,,,,,,,,,
36731,183655.0,,,,,,,,,,,,,,,,,,,,,,
36732,183660.0,,,,,,,,,,,,,,,,,,,,,,
36733,183665.0,,,,,,,,,,,,,,,,,,,,,,
36734,183670.0,,,,,,,,,,,,,,,,,,,,,,
36735,183675.0,,,,,,,,,,,,,,,,,,,,,,
36736,183680.0,,,,,,,,,,,,,,,,,,,,,,
36737,183685.0,,,,,,,,,,,,,,,,,,,,,,
36738,183690.0,,,,,,,,,,,,,,,,,,,,,,
36739,183695.0,,,,,,,,,,,,,,,,,,,,,,
36740,183700.0,,,,,,,,,,,,,,,,,,,,,,
36741,183705.0,,,,,,,,,,,,,,,,,,,,,,
36742,183710.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36743,183715.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36744,183720.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36745,183725.0,,[ 19 439 242 216],,,,,,,,,,,,,,,,,,,,
36746,183730.0,,[ 19 439 242 216],,,,,,,,,,,,,,,,,,,,
36747,183735.0,,[ 19 439 242 216],,,,,,,,,,,,,,,,,,,,
36748,183740.0,,[ 19 439 242 216],,,,,,,,,,,,,,,,,,,,
36749,183745.0,,[ 19 439 242 216],,,,,,,,,,,,,,,,,,,,
36750,183750.0,,[ 19 439 242 216],,,,,,,,,,,,,,,,,,,,
36751,183755.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36752,183760.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36753,183765.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36754,183770.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36755,183775.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36756,183780.0,,,,,,,,,,,,,,,,,,,,,,
36757,183785.0,,,,,,,,,,,,,,,,,,,,,,
36758,183790.0,,,,,,,,,,,,,,,,,,,,,,
36759,183795.0,,,,,,,,,,,,,,,,,,,,,,
36760,183800.0,,,,,,,,,,,,,,,,,,,,,,
36761,183805.0,,,,,,,,,,,,,,,,,,,,,,
36762,183810.0,,,,,,,,,,,,,,,,,,,,,,
36763,183815.0,,,,,,,,,,,,,,,,,,,,,,
36764,183820.0,,,,,,,,,,,,,,,,,,,,,,
36765,183825.0,,,,,,,,,,,,,,,,,,,,,,
36766,183830.0,,,,,,,,,,,,,,,,,,,,,,
36767,183835.0,,,,,,,,,,,,,,,,,,,,,,
36768,183840.0,,,,,,,,,,,,,,,,,,,,,,
36769,183845.0,,,,,,,,,,,,,,,,,,,,,,
36770,183850.0,,,,,,,,,,,,,,,,,,,,,,
36771,183855.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36772,183860.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36773,183865.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36774,183870.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36775,183875.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36776,183880.0,,[  0 498 260 230],,,,,,,,,,,,,,,,,,,,
36777,183885.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36778,183890.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36779,183895.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36780,183900.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36781,183905.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36782,183910.0,,[ 19 464 242 241],,,,,,,,,,,,,,,,,,,,
36783,183915.0,,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,
36784,183920.0,,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,
36785,183925.0,,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,
36786,183930.0,,,,,,,,,,,,,,,,,,,,,,
36787,183935.0,,,,,,,,,,,,,,,,,,,,,,
36788,183940.0,,,,,,,,,,,,,,,,,,,,,,
36789,183945.0,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,,
36790,183950.0,,,,,,,,,,,,,,,,,,,,,,
36791,183955.0,,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,
36792,183960.0,,,,,,,,,,,,,,,,,,,,,,
36793,183965.0,,,,,,,,,,,,,,,,,,,,,,
36794,183970.0,,,,,,,,,,,,,,,,,,,,,,
36795,183975.0,,,,,,,,,,,,,,,,,,,,,,
36796,183980.0,,,,,,,,,,,,,,,,,,,,,,
36797,183985.0,,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,
36798,183990.0,,,,,,,,,,,,,,,,,,,,,,
36799,183995.0,,,,,,,,,,,,,,,,,,,,,,
36800,184000.0,,,,,,,,,,,,,,,,,,,,,,
36801,184005.0,,,,,,,,,,,,,,,,,,,,,,
36802,184010.0,,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,
36803,184015.0,,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,
36804,184020.0,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,,
36805,184025.0,,,,,,,,,,,,,,,,,,,,,,
36806,184030.0,,,,,,,,,,,,,,,,,,,,,,
36807,184035.0,,,,,,,,,,,,,,,,,,,,,,
36808,184040.0,,,,,,,,,,,,,,,,,,,,,,
36809,184045.0,,,,,,,,,,,,,,,,,,,,,,
36810,184050.0,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,,
36811,184055.0,,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,
36812,184060.0,,,,,,,,,,,,,,,,,,,,,,
36813,184065.0,,,,,,,,,,,,,,,,,,,,,,
36814,184070.0,,,,,,,,,,,,,,,,,,,,,,
36815,184075.0,,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,
36816,184080.0,,,,,,,,,,,,,,,,,,,,,,
36817,184085.0,,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,
36818,184090.0,,,,,,,,,,,,,,,,,,,,,,
36819,184095.0,,,,,,,,,,,,,,,,,,,,,,
36820,184100.0,,,,,,,,,,,,,,,,,,,,,,
36821,184105.0,,[ 92 294 199 187],,,,,,,,,,,,,,,,,,,,
36822,184110.0,,[ 88 502 163 428],,,,,,,,,,,,,,,,,,,,
36823,184115.0,,[ 88 502 163 428],,,,,,,,,,,,,,,,,,,,
36824,184120.0,,[ 88 502 163 428],,,,,,,,,,,,,,,,,,,,
36825,184125.0,,[ 88 502 163 428],,,,,,,,,,,,,,,,,,,,
36826,184130.0,,[ 88 502 163 428],,,,,,,,,,,,,,,,,,,,
36827,184135.0,,[ 88 511 163 436],,,,,,,,,,,,,,,,,,,,
36828,184140.0,,[ 88 511 163 436],,,,,,,,,,,,,,,,,,,,
36829,184145.0,,[ 88 511 163 436],,,,,,,,,,,,,,,,,,,,
36830,184150.0,,,,,,,,,,,,,,,,,,,,,,
36831,184155.0,,,,,,,,,,,,,,,,,,,,,,
36832,184160.0,,[ 96 511 171 436],,,,,,,,,,,,,,,,,,,,
36833,184165.0,,,,,,,,,,,,,,,,,,,,,,
36834,184170.0,,[105 511 179 436],,,,,,,,,,,,,,,,,,,,
36835,184175.0,[105 511 179 436],,,,,,,,,,,,,,,,,,,,,
36836,184180.0,,,,,,,,,,,,,,,,,,,,,,
36837,184185.0,,,,,,,,,,,,,,,,,,,,,,
36838,184190.0,,[ 96 511 171 436],,,,,,,,,,,,,,,,,,,,
36839,184195.0,,[ 96 511 171 436],,,,,,,,,,,,,,,,,,,,
36840,184200.0,,,,,,,,,,,,,,,,,,,,,,
36841,184205.0,,[ 96 519 171 444],,,,,,,,,,,,,,,,,,,,
36842,184210.0,,[ 88 519 163 444],,,,,,,,,,,,,,,,,,,,
36843,184215.0,,[ 88 519 163 444],,,,,,,,,,,,,,,,,,,,
36844,184220.0,,[ 96 511 171 436],,,,,,,,,,,,,,,,,,,,
36845,184225.0,,[ 96 502 171 428],,,,,,,,,,,,,,,,,,,,
36846,184230.0,,[ 96 502 171 428],,,,,,,,,,,,,,,,,,,,
36847,184235.0,,[ 96 502 171 428],,,,,,,,,,,,,,,,,,,,
36848,184240.0,,,,,,,,,,,,,,,,,,,,,,
36849,184245.0,,,,,,,,,,,,,,,,,,,,,,
36850,184250.0,,,,,,,,,,,,,,,,,,,,,,
36851,184255.0,,,,,,,,,,,,,,,,,,,,,,
36852,184260.0,,,,,,,,,,,,,,,,,,,,,,
36853,184265.0,,,,,,,,,,,,,,,,,,,,,,
36854,184270.0,,,,,,,,,,,,,,,,,,,,,,
36855,184275.0,,,,,,,,,,,,,,,,,,,,,,
36856,184280.0,,,,,,,,,,,,,,,,,,,,,,
36857,184285.0,,,,,,,,,,,,,,,,,,,,,,
36858,184290.0,,,,,,,,,,,,,,,,,,,,,,
36859,184295.0,,,,,,,,,,,,,,,,,,,,,,
36860,184300.0,,[ 96 494 171 419],,,,,,,,,,,,,,,,,,,,
36861,184305.0,,[ 96 494 171 419],,,,,,,,,,,,,,,,,,,,
36862,184310.0,,[ 96 494 171 419],,,,,,,,,,,,,,,,,,,,
36863,184315.0,,[ 96 494 171 419],,,,,,,,,,,,,,,,,,,,
36864,184320.0,,,,,,,,,,,,,,,,,,,,,,
36865,184325.0,,,,,,,,,,,,,,,,,,,,,,
36866,184330.0,,,,,,,,,,,,,,,,,,,,,,
36867,184335.0,,,,,,,,,,,,,,,,,,,,,,
36868,184340.0,,,,,,,,,,,,,,,,,,,,,,
36869,184345.0,,,,,,,,,,,,,,,,,,,,,,
36870,184350.0,,,,,,,,,,,,,,,,,,,,,,
36871,184355.0,,,,,,,,,,,,,,,,,,,,,,
36872,184360.0,,,,,,,,,,,,,,,,,,,,,,
36873,184365.0,,,,,,,,,,,,,,,,,,,,,,
36874,184370.0,,,,,,,,,,,,,,,,,,,,,,
36875,184375.0,,,,,,,,,,,,,,,,,,,,,,
36876,184380.0,,[105 478 179 403],,,,,,,,,,,,,,,,,,,,
36877,184385.0,,[105 478 179 403],,,,,,,,,,,,,,,,,,,,
36878,184390.0,,[105 478 179 403],,,,,,,,,,,,,,,,,,,,
36879,184395.0,,[105 478 179 403],,,,,,,,,,,,,,,,,,,,
36880,184400.0,,,,,,,,,,,,,,,,,,,,,,
36881,184405.0,,,,,,,,,,,,,,,,,,,,,,
36882,184410.0,,,,,,,,,,,,,,,,,,,,,,
36883,184415.0,,,,,,,,,,,,,,,,,,,,,,
36884,184420.0,,,,,,,,,,,,,,,,,,,,,,
36885,184425.0,,,,,,,,,,,,,,,,,,,,,,
36886,184430.0,,,,,,,,,,,,,,,,,,,,,,
36887,184435.0,,,,,,,,,,,,,,,,,,,,,,
36888,184440.0,,,,,,,,,,,,,,,,,,,,,,
36889,184445.0,,,,,,,,,,,,,,,,,,,,,,
36890,184450.0,,,,,,,,,,,,,,,,,,,,,,
36891,184455.0,,,,,,,,,,,,,,,,,,,,,,
36892,184460.0,,,,,,,,,,,,,,,,,,,,,,
36893,184465.0,,,,,,,,,,,,,,,,,,,,,,
36894,184470.0,,,,,,,,,,,,,,,,,,,,,,
36895,184475.0,,[ 96 469 171 395],,,,,,,,,,,,,,,,,,,,
36896,184480.0,,[ 96 469 171 395],,,,,,,,,,,,,,,,,,,,
36897,184485.0,,[ 96 478 171 403],,,,,,,,,,,,,,,,,,,,
36898,184490.0,,,,,,,,,,,,,,,,,,,,,,
36899,184495.0,,,,,,,,,,,,,,,,,,,,,,
36900,184500.0,,,,,,,,,,,,,,,,,,,,,,
36901,184505.0,,,,,,,,,,,,,,,,,,,,,,
36902,184510.0,,,,,,,,,,,,,,,,,,,,,,
36903,184515.0,,,,,,,,,,,,,,,,,,,,,,
36904,184520.0,,,,,,,,,,,,,,,,,,,,,,
36905,184525.0,,,,,,,,,,,,,,,,,,,,,,
36906,184530.0,,,,,,,,,,,,,,,,,,,,,,
36907,184535.0,,,,,,,,,,,,,,,,,,,,,,
36908,184540.0,,,,,,,,,,,,,,,,,,,,,,
36909,184545.0,,,,,,,,,,,,,,,,,,,,,,
36910,184550.0,,,,,,,,,,,,,,,,,,,,,,
36911,184555.0,,,,,,,,,,,,,,,,,,,,,,
36912,184560.0,,[105 486 179 411],,,,,,,,,,,,,,,,,,,,
36913,184565.0,,[ 96 486 171 411],,,,,,,,,,,,,,,,,,,,
36914,184570.0,,[ 96 486 171 411],,,,,,,,,,,,,,,,,,,,
36915,184575.0,,[105 486 179 411],,,,,,,,,,,,,,,,,,,,
36916,184580.0,,[ 96 486 171 411],,,,,,,,,,,,,,,,,,,,
36917,184585.0,,[ 96 486 171 411],,,,,,,,,,,,,,,,,,,,
36918,184590.0,,,,,,,,,,,,,,,,,,,,,,
36919,184595.0,,,,,,,,,,,,,,,,,,,,,,
36920,184600.0,,,,,,,,,,,,,,,,,,,,,,
36921,184605.0,,,,,,,,,,,,,,,,,,,,,,
36922,184610.0,,,,,,,,,,,,,,,,,,,,,,
36923,184615.0,,,,,,,,,,,,,,,,,,,,,,
36924,184620.0,,,,,,,,,,,,,,,,,,,,,,
36925,184625.0,,,,,,,,,,,,,,,,,,,,,,
36926,184630.0,,,,,,,,,,,,,,,,,,,,,,
36927,184635.0,,,,,,,,,,,,,,,,,,,,,,
36928,184640.0,,,,,,,,,,,,,,,,,,,,,,
36929,184645.0,,,,,,,,,,,,,,,,,,,,,,
36930,184650.0,,,,,,,,,,,,,,,,,,,,,,
36931,184655.0,,,,,,,,,,,,,,,,,,,,,,
36932,184660.0,,,,,,,,,,,,,,,,,,,,,,
36933,184665.0,,,,,,,,,,,,,,,,,,,,,,
36934,184670.0,,,,,,,,,,,,,,,,,,,,,,
36935,184675.0,,,,,,,,,,,,,,,,,,,,,,
36936,184680.0,,,,,,,,,,,,,,,,,,,,,,
36937,184685.0,,,,,,,,,,,,,,,,,,,,,,
36938,184690.0,,,,,,,,,,,,,,,,,,,,,,
36939,184695.0,,,,,,,,,,,,,,,,,,,,,,
36940,184700.0,,,,,,,,,,,,,,,,,,,,,,
36941,184705.0,,,,,,,,,,,,,,,,,,,,,,
36942,184710.0,,[105 494 179 419],,,,,,,,,,,,,,,,,,,,
36943,184715.0,,[105 494 179 419],,,,,,,,,,,,,,,,,,,,
36944,184720.0,,[105 494 179 419],,,,,,,,,,,,,,,,,,,,
36945,184725.0,,[105 494 179 419],,,,,,,,,,,,,,,,,,,,
36946,184730.0,,,,,,,,,,,,,,,,,,,,,,
36947,184735.0,,[105 486 179 411],,,,,,,,,,,,,,,,,,,,
36948,184740.0,,[105 486 179 411],,,,,,,,,,,,,,,,,,,,
36949,184745.0,,,,,,,,,,,,,,,,,,,,,,
36950,184750.0,,,,,,,,,,,,,,,,,,,,,,
36951,184755.0,,,,,,,,,,,,,,,,,,,,,,
36952,184760.0,,,,,,,,,,,,,,,,,,,,,,
36953,184765.0,,,,,,,,,,,,,,,,,,,,,,
36954,184770.0,,,,,,,,,,,,,,,,,,,,,,
36955,184775.0,,,,,,,,,,,,,,,,,,,,,,
36956,184780.0,,,,,,,,,,,,,,,,,,,,,,
36957,184785.0,,,,,,,,,,,,,,,,,,,,,,
36958,184790.0,,,,,,,,,,,,,,,,,,,,,,
36959,184795.0,,,,,,,,,,,,,,,,,,,,,,
36960,184800.0,,,,,,,,,,,,,,,,,,,,,,
36961,184805.0,,,,,,,,,,,,,,,,,,,,,,
36962,184810.0,,,,,,,,,,,,,,,,,,,,,,
36963,184815.0,,,,,,,,,,,,,,,,,,,,,,
36964,184820.0,,,,,,,,,,,,,,,,,,,,,,
36965,184825.0,,,,,,,,,,,,,,,,,,,,,,
36966,184830.0,,,,,,,,,,,,,,,,,,,,,,
36967,184835.0,,[105 494 179 419],,,,,,,,,,,,,,,,,,,,
36968,184840.0,,[ 96 494 171 419],,,,,,,,,,,,,,,,,,,,
36969,184845.0,,,,,,,,,,,,,,,,,,,,,,
36970,184850.0,,,,,,,,,,,,,,,,,,,,,,
36971,184855.0,,[105 494 179 419],,,,,,,,,,,,,,,,,,,,
36972,184860.0,,,,,,,,,,,,,,,,,,,,,,
36973,184865.0,,,,,,,,,,,,,,,,,,,,,,
36974,184870.0,,,,,,,,,,,,,,,,,,,,,,
36975,184875.0,,,,,,,,,,,,,,,,,,,,,,
36976,184880.0,,,,,,,,,,,,,,,,,,,,,,
36977,184885.0,,,,,,,,,,,,,,,,,,,,,,
36978,184890.0,,,,,,,,,,,,,,,,,,,,,,
36979,184895.0,,,,,,,,,,,,,,,,,,,,,,
36980,184900.0,,,,,,,,,,,,,,,,,,,,,,
36981,184905.0,,,,,,,,,,,,,,,,,,,,,,
36982,184910.0,,,,,,,,,,,,,,,,,,,,,,
36983,184915.0,,,,,,,,,,,,,,,,,,,,,,
36984,184920.0,,,,,,,,,,,,,,,,,,,,,,
36985,184925.0,,,,,,,,,,,,,,,,,,,,,,
36986,184930.0,,,,,,,,,,,,,,,,,,,,,,
36987,184935.0,,,,,,,,,,,,,,,,,,,,,,
36988,184940.0,,,,,,,,,,,,,,,,,,,,,,
36989,184945.0,,,,,,,,,,,,,,,,,,,,,,
36990,184950.0,,,,,,,,,,,,,,,,,,,,,,
36991,184955.0,,,,,,,,,,,,,,,,,,,,,,
36992,184960.0,,,,,,,,,,,,,,,,,,,,,,
36993,184965.0,,,,,,,,,,,,,,,,,,,,,,
36994,184970.0,,,,,,,,,,,,,,,,,,,,,,
36995,184975.0,,,,,,,,,,,,,,,,,,,,,,
36996,184980.0,,,,,,,,,,,,,,,,,,,,,,
36997,184985.0,,,,,,,,,,,,,,,,,,,,,,
36998,184990.0,,,,,,,,,,,,,,,,,,,,,,
36999,184995.0,,,,,,,,,,,,,,,,,,,,,,
37000,185000.0,,,,,,,,,,,,,,,,,,,,,,
37001,185005.0,,,,,,,,,,,,,,,,,,,,,,
37002,185010.0,,,,,,,,,,,,,,,,,,,,,,
37003,185015.0,,,,,,,,,,,,,,,,,,,,,,
37004,185020.0,,,,,,,,,,,,,,,,,,,,,,
37005,185025.0,,,,,,,,,,,,,,,,,,,,,,
37006,185030.0,,,,,,,,,,,,,,,,,,,,,,
37007,185035.0,,,,,,,,,,,,,,,,,,,,,,
37008,185040.0,,,,,,,,,,,,,,,,,,,,,,
37009,185045.0,,,,,,,,,,,,,,,,,,,,,,
37010,185050.0,,,,,,,,,,,,,,,,,,,,,,
37011,185055.0,,,,,,,,,,,,,,,,,,,,,,
37012,185060.0,,,,,,,,,,,,,,,,,,,,,,
37013,185065.0,,,,,,,,,,,,,,,,,,,,,,
37014,185070.0,,,,,,,,,,,,,,,,,,,,,,
37015,185075.0,,,,,,,,,,,,,,,,,,,,,,
37016,185080.0,,,,,,,,,,,,,,,,,,,,,,
37017,185085.0,,,,,,,,,,,,,,,,,,,,,,
37018,185090.0,,,,,,,,,,,,,,,,,,,,,,
37019,185095.0,,,,,,,,,,,,,,,,,,,,,,
37020,185100.0,,,,,,,,,,,,,,,,,,,,,,
37021,185105.0,,,,,,,,,,,,,,,,,,,,,,
37022,185110.0,,,,,,,,,,,,,,,,,,,,,,
37023,185115.0,,,,,,,,,,,,,,,,,,,,,,
37024,185120.0,,,,,,,,,,,,,,,,,,,,,,
37025,185125.0,,,,,,,,,,,,,,,,,,,,,,
37026,185130.0,,,,,,,,,,,,,,,,,,,,,,
37027,185135.0,,,,,,,,,,,,,,,,,,,,,,
37028,185140.0,,,,,,,,,,,,,,,,,,,,,,
37029,185145.0,,,,,,,,,,,,,,,,,,,,,,
37030,185150.0,,,,,,,,,,,,,,,,,,,,,,
37031,185155.0,,,,,,,,,,,,,,,,,,,,,,
37032,185160.0,,,,,,,,,,,,,,,,,,,,,,
37033,185165.0,,,,,,,,,,,,,,,,,,,,,,
37034,185170.0,,,,,,,,,,,,,,,,,,,,,,
37035,185175.0,,,,,,,,,,,,,,,,,,,,,,
37036,185180.0,,,,,,,,,,,,,,,,,,,,,,
37037,185185.0,,,,,,,,,,,,,,,,,,,,,,
37038,185190.0,,,,,,,,,,,,,,,,,,,,,,
37039,185195.0,,,,,,,,,,,,,,,,,,,,,,
37040,185200.0,,,,,,,,,,,,,,,,,,,,,,
37041,185205.0,,,,,,,,,,,,,,,,,,,,,,
37042,185210.0,,,,,,,,,,,,,,,,,,,,,,
37043,185215.0,,,,,,,,,,,,,,,,,,,,,,
37044,185220.0,,,,,,,,,,,,,,,,,,,,,,
37045,185225.0,,,,,,,,,,,,,,,,,,,,,,
37046,185230.0,,,,,,,,,,,,,,,,,,,,,,
37047,185235.0,,,,,,,,,,,,,,,,,,,,,,
37048,185240.0,,,,,,,,,,,,,,,,,,,,,,
37049,185245.0,,,,,,,,,,,,,,,,,,,,,,
37050,185250.0,,,,,,,,,,,,,,,,,,,,,,
37051,185255.0,,,,,,,,,,,,,,,,,,,,,,
37052,185260.0,,,,,,,,,,,,,,,,,,,,,,
37053,185265.0,,,,,,,,,,,,,,,,,,,,,,
37054,185270.0,,,,,,,,,,,,,,,,,,,,,,
37055,185275.0,,,,,,,,,,,,,,,,,,,,,,
37056,185280.0,,,,,,,,,,,,,,,,,,,,,,
37057,185285.0,,,,,,,,,,,,,,,,,,,,,,
37058,185290.0,,,,,,,,,,,,,,,,,,,,,,
37059,185295.0,,,,,,,,,,,,,,,,,,,,,,
37060,185300.0,,,,,,,,,,,,,,,,,,,,,,
37061,185305.0,,,,,,,,,,,,,,,,,,,,,,
37062,185310.0,,,,,,,,,,,,,,,,,,,,,,
37063,185315.0,,,,,,,,,,,,,,,,,,,,,,
37064,185320.0,,,,,,,,,,,,,,,,,,,,,,
37065,185325.0,,,,,,,,,,,,,,,,,,,,,,
37066,185330.0,,,,,,,,,,,,,,,,,,,,,,
37067,185335.0,,,,,,,,,,,,,,,,,,,,,,
37068,185340.0,,,,,,,,,,,,,,,,,,,,,,
37069,185345.0,,,,,,,,,,,,,,,,,,,,,,
37070,185350.0,,,,,,,,,,,,,,,,,,,,,,
37071,185355.0,,,,,,,,,,,,,,,,,,,,,,
37072,185360.0,,,,,,,,,,,,,,,,,,,,,,
37073,185365.0,,,,,,,,,,,,,,,,,,,,,,
37074,185370.0,,,,,,,,,,,,,,,,,,,,,,
37075,185375.0,,,,,,,,,,,,,,,,,,,,,,
37076,185380.0,,,,,,,,,,,,,,,,,,,,,,
37077,185385.0,,,,,,,,,,,,,,,,,,,,,,
37078,185390.0,,,,,,,,,,,,,,,,,,,,,,
37079,185395.0,,,,,,,,,,,,,,,,,,,,,,
37080,185400.0,,,,,,,,,,,,,,,,,,,,,,
37081,185405.0,,,,,,,,,,,,,,,,,,,,,,
37082,185410.0,,,,,,,,,,,,,,,,,,,,,,
37083,185415.0,,,,,,,,,,,,,,,,,,,,,,
37084,185420.0,,,,,,,,,,,,,,,,,,,,,,
37085,185425.0,,,,,,,,,,,,,,,,,,,,,,
37086,185430.0,,,,,,,,,,,,,,,,,,,,,,
37087,185435.0,,,,,,,,,,,,,,,,,,,,,,
37088,185440.0,,,,,,,,,,,,,,,,,,,,,,
37089,185445.0,,,,,,,,,,,,,,,,,,,,,,
37090,185450.0,,,,,,,,,,,,,,,,,,,,,,
37091,185455.0,,,,,,,,,,,,,,,,,,,,,,
37092,185460.0,,,,,,,,,,,,,,,,,,,,,,
37093,185465.0,,,,,,,,,,,,,,,,,,,,,,
37094,185470.0,,,,,,,,,,,,,,,,,,,,,,
37095,185475.0,,,,,,,,,,,,,,,,,,,,,,
37096,185480.0,,,,,,,,,,,,,,,,,,,,,,
37097,185485.0,,,,,,,,,,,,,,,,,,,,,,
37098,185490.0,,,,,,,,,,,,,,,,,,,,,,
37099,185495.0,,,,,,,,,,,,,,,,,,,,,,
37100,185500.0,,,,,,,,,,,,,,,,,,,,,,
37101,185505.0,,,,,,,,,,,,,,,,,,,,,,
37102,185510.0,,,,,,,,,,,,,,,,,,,,,,
37103,185515.0,,,,,,,,,,,,,,,,,,,,,,
37104,185520.0,,,,,,,,,,,,,,,,,,,,,,
37105,185525.0,,,,,,,,,,,,,,,,,,,,,,
37106,185530.0,,,,,,,,,,,,,,,,,,,,,,
37107,185535.0,,,,,,,,,,,,,,,,,,,,,,
37108,185540.0,,,,,,,,,,,,,,,,,,,,,,
37109,185545.0,,,,,,,,,,,,,,,,,,,,,,
37110,185550.0,,,,,,,,,,,,,,,,,,,,,,
37111,185555.0,,,,,,,,,,,,,,,,,,,,,,
37112,185560.0,,,,,,,,,,,,,,,,,,,,,,
37113,185565.0,,,,,,,,,,,,,,,,,,,,,,
37114,185570.0,,,,,,,,,,,,,,,,,,,,,,
37115,185575.0,,,,,,,,,,,,,,,,,,,,,,
37116,185580.0,,,,,,,,,,,,,,,,,,,,,,
37117,185585.0,,,,,,,,,,,,,,,,,,,,,,
37118,185590.0,,,,,,,,,,,,,,,,,,,,,,
37119,185595.0,,,,,,,,,,,,,,,,,,,,,,
37120,185600.0,,,,,,,,,,,,,,,,,,,,,,
37121,185605.0,,,,,,,,,,,,,,,,,,,,,,
37122,185610.0,,,,,,,,,,,,,,,,,,,,,,
37123,185615.0,,,,,,,,,,,,,,,,,,,,,,
37124,185620.0,,,,,,,,,,,,,,,,,,,,,,
37125,185625.0,,,,,,,,,,,,,,,,,,,,,,
37126,185630.0,,,,,,,,,,,,,,,,,,,,,,
37127,185635.0,,,,,,,,,,,,,,,,,,,,,,
37128,185640.0,,,,,,,,,,,,,,,,,,,,,,
37129,185645.0,,,,,,,,,,,,,,,,,,,,,,
37130,185650.0,,,,,,,,,,,,,,,,,,,,,,
37131,185655.0,,,,,,,,,,,,,,,,,,,,,,
37132,185660.0,,,,,,,,,,,,,,,,,,,,,,
37133,185665.0,,,,,,,,,,,,,,,,,,,,,,
37134,185670.0,,,,,,,,,,,,,,,,,,,,,,
37135,185675.0,,,,,,,,,,,,,,,,,,,,,,
37136,185680.0,,,,,,,,,,,,,,,,,,,,,,
37137,185685.0,,,,,,,,,,,,,,,,,,,,,,
37138,185690.0,,,,,,,,,,,,,,,,,,,,,,
37139,185695.0,,,,,,,,,,,,,,,,,,,,,,
37140,185700.0,,,,,,,,,,,,,,,,,,,,,,
37141,185705.0,,,,,,,,,,,,,,,,,,,,,,
