,frame,Unknown,Brad Pitt,Mélanie Laurent,Christoph Waltz,Eli Roth,Michael Fassbender,Diane Kruger,Daniel Brühl,Til Schweiger,Gedeon Burkhard,Jacky Ido,B. J. Novak,Omar Doom,August Diehl,Denis Ménochet,Sylvester Groth,Martin Wuttke,Mike Myers,Julie Dreyfus,Léa Seydoux,Richard Sammel,Yevhen Kuzmovych
40400,202000.0,,,[154 612 361 407],,,,,,,,,,,,,,,,,,,
40401,202005.0,,,[178 612 383 407],,,,,,,,,,,,,,,,,,,
40402,202010.0,,,[154 636 361 429],,,,,,,,,,,,,,,,,,,
40403,202015.0,,,[178 636 383 429],,,,,,,,,,,,,,,,,,,
40404,202020.0,,,[178 636 383 429],,,,,,,,,,,,,,,,,,,
40405,202025.0,,,,,,,,,,,,,,,,,,,,,,
40406,202030.0,,,,,,,,,,,,,,,,,,,,,,
40407,202035.0,,,,,,,,,,,,,,,,,,,,,,
40408,202040.0,,,,,,,,,,,,,,,,,,,,,,
40409,202045.0,,,,,,,,,,,,,,,,,,,,,,
40410,202050.0,,,,,,,,,,,,,,,,,,,,,,
40411,202055.0,,,,,,,,,,,,,,,,,,,,,,
40412,202060.0,[109 625 281 453],,,,,,,,,,,,,,,,,,,,,
40413,202065.0,,,,,,,,,,,,,,,,,,,,,,
40414,202070.0,[109 645 281 472],,,,,,,,,,,,,,,,,,,,,
40415,202075.0,,,,,,,,,,,,,,,,,,,,,,
40416,202080.0,,,,,,,,,,,,,,,,,,,,,,
40417,202085.0,,,,,,,,,,,,,,,,,,,,,,
40418,202090.0,,,,,,,,,,,,,,,,,,,,,,
40419,202095.0,,,,,,,,,,,,,,,,,,,,,,
40420,202100.0,,,,,,,,,,,,,,,,,,,,,,
40421,202105.0,,,,,,,,,,,,,,,,,,,,,,
40422,202110.0,,,,,,,,,,,,,,,,,,,,,,
40423,202115.0,,,,,,,,,,,,,,,,,,,,,,
40424,202120.0,,,,,,,,,,,,,,,,,,,,,,
40425,202125.0,,,,,,,,,,,,,,,,,,,,,,
40426,202130.0,,,,,,,,,,,,,,,,,,,,,,
40427,202135.0,,,,,,,,,,,,,,,,,,,,,,
40428,202140.0,,,,,,,,,,,,,,,,,,,,,,
40429,202145.0,,,,,,,,,,,,,,,,,,,,,,
40430,202150.0,,,,,,,,,,,,,,,,,,,,,,
40431,202155.0,,,,,,,,,,,,,,,,,,,,,,
40432,202160.0,,,,,,,,,,,,,,,,,,,,,,
40433,202165.0,,,,,,,,,,,,,,,,,,,,,,
40434,202170.0,,,,,,,,,,,,,,,,,,,,,,
40435,202175.0,,,,,,,,,,,,,,,,,,,,,,
40436,202180.0,,,,,,,,,,,,,,,,,,,,,,
40437,202185.0,,,[103 626 351 378],,,,,,,,,,,,,,,,,,,
40438,202190.0,,,[131 590 338 383],,,,,,,,,,,,,,,,,,,
40439,202195.0,,,[131 612 338 407],,,,,,,,,,,,,,,,,,,
40440,202200.0,,,[131 612 338 407],,,,,,,,,,,,,,,,,,,
40441,202205.0,,,[131 612 338 407],,,,,,,,,,,,,,,,,,,
40442,202210.0,,,,,,,,,,,,,,,,,,,,,,
40443,202215.0,,,,,,,,,,,,,,,,,,,,,,
40444,202220.0,,,,,,,,,,,,,,,,,,,,,,
40445,202225.0,,,,,,,,,,,,,,,,,,,,,,
40446,202230.0,,,,,,,,,,,,,,,,,,,,,,
40447,202235.0,,,,,,,,,,,,,,,,,,,,,,
40448,202240.0,,,,,,,,,,,,,,,,,,,,,,
40449,202245.0,,,,,,,,,,,,,,,,,,,,,,
40450,202250.0,,,,,,,,,,,,,,,,,,,,,,
40451,202255.0,,,,,,,,,,,,,,,,,,,,,,
40452,202260.0,,,,,,,,,,,,,,,,,,,,,,
40453,202265.0,,,,,,,,,,,,,,,,,,,,,,
40454,202270.0,,,[157 626 406 378],,,,,,,,,,,,,,,,,,,
40455,202275.0,,,[157 626 406 378],,,,,,,,,,,,,,,,,,,
40456,202280.0,,,[157 626 406 378],,,,,,,,,,,,,,,,,,,
40457,202285.0,,,[178 590 383 383],,,,,,,,,,,,,,,,,,,
40458,202290.0,,,[157 598 406 350],,,,,,,,,,,,,,,,,,,
40459,202295.0,,,[157 598 406 350],,,,,,,,,,,,,,,,,,,
40460,202300.0,,,[131 626 379 378],,,,,,,,,,,,,,,,,,,
40461,202305.0,,,,,,,,,,,,,,,,,,,,,,
40462,202310.0,[131 681 379 433],,,,,,,,,,,,,,,,,,,,,
40463,202315.0,,,[157 598 406 350],,,,,,,,,,,,,,,,,,,
40464,202320.0,,,[178 567 383 360],,,,,,,,,,,,,,,,,,,
40465,202325.0,,,[178 567 383 360],,,,,,,,,,,,,,,,,,,
40466,202330.0,,,[157 570 406 323],,,,,,,,,,,,,,,,,,,
40467,202335.0,,,[157 570 406 323],,,,,,,,,,,,,,,,,,,
40468,202340.0,,,[157 570 406 323],,,,,,,,,,,,,,,,,,,
40469,202345.0,,,[157 570 406 323],,,,,,,,,,,,,,,,,,,
40470,202350.0,,,[157 598 406 350],,,,,,,,,,,,,,,,,,,
40471,202355.0,,,[157 598 406 350],,,,,,,,,,,,,,,,,,,
40472,202360.0,,,[157 598 406 350],,,,,,,,,,,,,,,,,,,
40473,202365.0,,,[157 598 406 350],,,,,,,,,,,,,,,,,,,
40474,202370.0,,,[157 598 406 350],,,,,,,,,,,,,,,,,,,
40475,202375.0,,,[157 626 406 378],,,,,,,,,,,,,,,,,,,
40476,202380.0,,,[157 626 406 378],,,,,,,,,,,,,,,,,,,
40477,202385.0,,,[157 626 406 378],,,,,,,,,,,,,,,,,,,
40478,202390.0,,,[157 626 406 378],,,,,,,,,,,,,,,,,,,
40479,202395.0,,,[157 626 406 378],,,,,,,,,,,,,,,,,,,
40480,202400.0,,,,,,,,,,,,,,,,,,,,,,
40481,202405.0,,,,,,,,,,,,,,,,,,,,,,
40482,202410.0,,,,,,,,,,,,,,,,,,,,,,
40483,202415.0,,,,,,,,,,,,,,,,,,,,,,
40484,202420.0,,,,,,,,,,,,,,,,,,,,,,
40485,202425.0,,,,,,,,,,,,,,,,,,,,,,
40486,202430.0,,,,,,,,,,,,,,,,,,,,,,
40487,202435.0,,,,,,,,,,,,,,,,,,,,,,
40488,202440.0,,,,,,,,,,,,,,,,,,,,,,
40489,202445.0,,,,,,,,,,,,,,,,,,,,,,
40490,202450.0,,,,,,,,,,,,,,,,,,,,,,
40491,202455.0,,,,,,,,,,,,,,,,,,,,,,
40492,202460.0,,,,,,,,,,,,,,,,,,,,,,
40493,202465.0,,,,,,,,,,,,,,,,,,,,,,
40494,202470.0,,,,,,,,,,,,,,,,,,,,,,
40495,202475.0,,,,,,,,,,,,,,,,,,,,,,
40496,202480.0,,,,,,,,,,,,,,,,,,,,,,
40497,202485.0,,,,,,,,,,,,,,,,,,,,,,
40498,202490.0,,,,,,,,,,,,,,,,,,,,,,
40499,202495.0,,,,,,,,,,,,,,,,,,,,,,
40500,202500.0,,,,,,,,,,,,,,,,,,,,,,
40501,202505.0,,,,,,,,,,,,,,,,,,,,,,
40502,202510.0,,,,,,,,,,,,,,,,,,,,,,
40503,202515.0,,,,,,,,,,,,,,,,,,,,,,
40504,202520.0,,,,,,,,,,,,,,,,,,,,,,
40505,202525.0,,,,,,,,,,,,,,,,,,,,,,
40506,202530.0,,,,,,,,,,,,,,,,,,,,,,
40507,202535.0,,,,,,,,,,,,,,,,,,,,,,
40508,202540.0,,,,,,,,,,,,,,,,,,,,,,
40509,202545.0,,,,,,,,,,,,,,,,,,,,,,
40510,202550.0,,,,,,,,,,,,,,,,,,,,,,
40511,202555.0,,,,,,,,,,,,,,,,,,,,,,
40512,202560.0,,,,,,,,,,,,,,,,,,,,,,
40513,202565.0,,,,,,,,,,,,,,,,,,,,,,
40514,202570.0,,,,,,,,,,,,,,,,,,,,,,
40515,202575.0,,,,,,,,,,,,,,,,,,,,,,
40516,202580.0,,,,,,,,,,,,,,,,,,,,,,
40517,202585.0,,,,,,,,,,,,,,,,,,,,,,
40518,202590.0,,,,,,,,,,,,,,,,,,,,,,
40519,202595.0,,,,,,,,,,,,,,,,,,,,,,
40520,202600.0,,,,,,,,,,,,,,,,,,,,,,
40521,202605.0,,,,,,,,,,,,,,,,,,,,,,
40522,202610.0,,,,,,,,,,,,,,,,,,,,,,
40523,202615.0,,,,,,,,,,,,,,,,,,,,,,
40524,202620.0,,,,,,,,,,,,,,,,,,,,,,
40525,202625.0,,,,,,,,,,,,,,,,,,,,,,
40526,202630.0,,,,,,,,,,,,,,,,,,,,,,
40527,202635.0,,,,,,,,,,,,,,,,,,,,,,
40528,202640.0,,,,,,,,,,,,,,,,,,,,,,
40529,202645.0,,,,,,,,,,,,,,,,,,,,,,
40530,202650.0,,,,,,,,,,,,,,,,,,,,,,
40531,202655.0,,,,,,,,,,,,,,,,,,,,,,
40532,202660.0,,,,,,,,,,,,,,,,,,,,,,
40533,202665.0,,,,,,,,,,,,,,,,,,,,,,
40534,202670.0,,,,,,,,,,,,,,,,,,,,,,
40535,202675.0,,,,,,,,,,,,,,,,,,,,,,
40536,202680.0,,,,,,,,,,,,,,,,,,,,,,
40537,202685.0,,,,,,,,,,,,,,,,,,,,,,
40538,202690.0,,,,,,,,,,,,,,,,,,,,,,
40539,202695.0,,,,,,,,,,,,,,,,,,,,,,
40540,202700.0,,,,,,,,,,,,,,,,,,,,,,
40541,202705.0,,,,,,,,,,,,,,,,,,,,,,
40542,202710.0,,,,,,,,,,,,,,,,,,,,,,
40543,202715.0,,,,,,,,,,,,,,,,,,,,,,
40544,202720.0,,,,,,,,,,,,,,,,,,,,,,
40545,202725.0,,,,,,,,,,,,,,,,,,,,,,
40546,202730.0,,,,,,,,,,,,,,,,,,,,,,
40547,202735.0,,,,,,,,,,,,,,,,,,,,,,
40548,202740.0,,,,,,,,,,,,,,,,,,,,,,
40549,202745.0,,,,,,,,,,,,,,,,,,,,,,
40550,202750.0,,,,,,,,,,,,,,,,,,,,,,
40551,202755.0,,,,,,,,,,,,,,,,,,,,,,
40552,202760.0,,,,,,,,,,,,,,,,,,,,,,
40553,202765.0,,,,,,,,,,,,,,,,,,,,,,
40554,202770.0,,,,,,,,,,,,,,,,,,,,,,
40555,202775.0,,,,,,,,,,,,,,,,,,,,,,
40556,202780.0,,,,,,,,,,,,,,,,,,,,,,
40557,202785.0,,,,,,,,,,,,,,,,,,,,,,
40558,202790.0,,,,,,,,,,,,,,,,,,,,,,
40559,202795.0,,,,,,,,,,,,,,,,,,,,,,
40560,202800.0,,,,,,,,,,,,,,,,,,,,,,
40561,202805.0,,,,,,,,,,,,,,,,,,,,,,
40562,202810.0,,,,,,,,,,,,,,,,,,,,,,
40563,202815.0,,,,,,,,,,,,,,,,,,,,,,
40564,202820.0,,,,,,,,,,,,,,,,,,,,,,
40565,202825.0,,,,,,,,,,,,,,,,,,,,,,
40566,202830.0,,,,,,,,,,,,,,,,,,,,,,
40567,202835.0,,,,,,,,,,,,,,,,,,,,,,
40568,202840.0,,,,,,,,,,,,,,,,,,,,,,
40569,202845.0,,,,,,,,,,,,,,,,,,,,,,
40570,202850.0,,,,,,,,,,,,,,,,,,,,,,
40571,202855.0,,,,,,,,,,,,,,,,,,,,,,
40572,202860.0,,,,,,,,,,,,,,,,,,,,,,
40573,202865.0,,,,,,,,,,,,,,,,,,,,,,
40574,202870.0,,,,,,,,,,,,,,,,,,,,,,
40575,202875.0,,,,,,,,,,,,,,,,,,,,,,
40576,202880.0,,,,,,,,,,,,,,,,,,,,,,
40577,202885.0,,,,,,,,,,,,,,,,,,,,,,
40578,202890.0,,,,,,,,,,,,,,,,,,,,,,
40579,202895.0,,,,,,,,,,,,,,,,,,,,,,
40580,202900.0,,,,,,,,,,,,,,,,,,,,,,
40581,202905.0,,,,,,,,,,,,,,,,,,,,,,
40582,202910.0,,,,,,,,,,,,,,,,,,,,,,
40583,202915.0,,,,,,,,,,,,,,,,,,,,,,
40584,202920.0,,,,,,,,,,,,,,,,,,,,,,
40585,202925.0,,,,,,,,,,,,,,,,,,,,,,
40586,202930.0,,,,,,,,,,,,,,,,,,,,,,
40587,202935.0,,,,,,,,,,,,,,,,,,,,,,
40588,202940.0,,,,,,,,[218 925 317 826],,,,,,,,,,,,,,
40589,202945.0,,,,,,,,[218 958 317 858],,,,,,,,,,,,,,
40590,202950.0,,,,,,,,[229 947 328 848],,,,,,,,,,,,,,
40591,202955.0,,,,,,,,[229 958 328 858],,,,,,,,,,,,,,
40592,202960.0,,,,,,,,,,,,,,,,,,,,,,
40593,202965.0,,,,,,,,,,,,,,,,,,,,,,
40594,202970.0,,,,,,,,,,,,,,,,,,,,,,
40595,202975.0,,,,,,,,,,,,,,,,,,,,,,
40596,202980.0,,,,,,,,,,,,,,,,,,,,,,
40597,202985.0,,,,,,,,,,,,,,,,,,,,,,
40598,202990.0,,,,,,,,,,,,,,,,,,,,,,
40599,202995.0,,,,,,,,,,,,,,,,,,,,,,
40600,203000.0,,,,,,,,,,,,,,,,,,,,,,
40601,203005.0,,,,,,,,,,,,,,,,,,,,,,
40602,203010.0,,,,,,,,,,,,,,,,,,,,,,
40603,203015.0,,,,,,,,,,,,,,,,,,,,,,
40604,203020.0,,,,,,,,,,,,,,,,,,,,,,
40605,203025.0,,,,,,,,,,,,,,,,,,,,,,
40606,203030.0,,,,,,,,,,,,,,,,,,,,,,
40607,203035.0,,,,,,,,,,,,,,,,,,,,,,
40608,203040.0,,,,,,,,,,,,,,,,,,,,,,
40609,203045.0,,,,,,,,,,,,,,,,,,,,,,
40610,203050.0,,,,,,,,,,,,,,,,,,,,,,
40611,203055.0,,,,,,,,,,,,,,,,,,,,,,
40612,203060.0,,,,,,,,,,,,,,,,,,,,,,
40613,203065.0,[131 214 189 156],,,,,,,,,,,,,,,,,,,,,
40614,203070.0,[105 221 163 163],,,,,,,,,,,,,,,,,,,,,
40615,203075.0,[ 80 226 137 169],,,,,,,,,,,,,,,,,,,,,
40616,203080.0,[ 55 236 104 189],,,,,,,,,,,,,,,,,,,,,
40617,203085.0,[ 22 265  80 208],,,,,,,,,,,,,,,,,,,,,
40618,203090.0,,,,,,,,,,,,,,,,,,,,,,
40619,203095.0,,,,,,,,,,,,,,,,,,,,,,
40620,203100.0,,,,,,,,,,,,,,,,,,,,,,
40621,203105.0,,,,,,,,,,,,,,,,,,,,,,
40622,203110.0,,,,,,,,,,,,,,,,,,,,,,
40623,203115.0,,,,,,,,,,,,,,,,,,,,,,
40624,203120.0,,,,,,,,,,,,,,,,,,,,,,
40625,203125.0,,,,,,,,,,,,,,,,,,,,,,
40626,203130.0,,,,,,,,,,,,,,,,,,,,,,
40627,203135.0,,,,,,,,,,,,,,,,,,,,,,
40628,203140.0,,,,,,,,,,,,,,,,,,,,,,
40629,203145.0,,,,,,,,,,,,,,,,,,,,,,
40630,203150.0,,,,,,,,,,,,,,,,,,,,,,
40631,203155.0,,,,,,,,,,,,,,,,,,,,,,
40632,203160.0,,,,,,,,,,,,,,,,,,,,,,
40633,203165.0,,,,,,,,,,,,,,,,,,,,,,
40634,203170.0,,,,,,,,,,,,,,,,,,,,,,
40635,203175.0,,,,,,,,,,,,,,,,,,,,,,
40636,203180.0,,,,,,,,,,,,,,,,,,,,,,
40637,203185.0,,,,,,,,,,,,,,,,,,,,,,
40638,203190.0,,,,,,,,,,,,,,,,,,,,,,
40639,203195.0,,,,,,,,,,,,,,,,,,,,,,
40640,203200.0,,,,,,,,,,,,,,,,,,,,,,
40641,203205.0,,,,,,,,,,,,,,,,,,,,,,
40642,203210.0,,,,,,,,,,,,,,,,,,,,,,
40643,203215.0,,,,,,,,,,,,,,,,,,,,,,
40644,203220.0,,,,,,,,,,,,,,,,,,,,,,
40645,203225.0,,,,,,,,,,,,,,,,,,,,,,
40646,203230.0,,,,,,,,,,,,,,,,,,,,,,
40647,203235.0,,,,,,,,,,,,,,,,,,,,,,
40648,203240.0,,,,,,,,,,,,,,,,,,,,,,
40649,203245.0,,,,,,,,,,,,,,,,,,,,,,
40650,203250.0,,,,,,,,,,,,,,,,,,,,,,
40651,203255.0,,,,,,,,,,,,,,,,,,,,,,
40652,203260.0,,,,,,,,,,,,,,,,,,,,,,
40653,203265.0,,,,,,,,,,,,,,,,,,,,,,
40654,203270.0,,,,,,,,,,,,,,,,,,,,,,
40655,203275.0,,,,,,,,,,,,,,,,,,,,,,
40656,203280.0,,,,,,,,,,,,,,,,,,,,,,
40657,203285.0,,,,,,,,,,,,,,,,,,,,,,
40658,203290.0,,,,,,,,,,,,,,,,,,,,,,
40659,203295.0,,,,,,,,,,,,,,,,,,,,,,
40660,203300.0,,,,,,,,,,,,,,,,,,,,,,
40661,203305.0,,,,,,,,,,,,,,,,,,,,,,
40662,203310.0,,,,,,,,,,,,,,,,,,,,,,
40663,203315.0,,,,,,,,,,,,,,,,,,,,,,
40664,203320.0,,,,,,,,,,,,,,,,,,,,,,
40665,203325.0,,,,,,,,,,,,,,,,,,,,,,
40666,203330.0,,,,,,,,,,,,,,,,,,,,,,
40667,203335.0,,,,,,,,,,,,,,,,,,,,,,
40668,203340.0,,,,,,,,,,,,,,,,,,,,,,
40669,203345.0,,,,,,,,,,,,,,,,,,,,,,
40670,203350.0,,,,,,,,,,,,,,,,,,,,,,
40671,203355.0,,,,,,,,,,,,,,,,,,,,,,
40672,203360.0,,,,,,,,,,,,,,,,,,,,,,
40673,203365.0,,,,,,,,,,,,,,,,,,,,,,
40674,203370.0,,,,,,,,,,,,,,,,,,,,,,
40675,203375.0,,,,,,,,,,,,,,,,,,,,,,
40676,203380.0,,,,,,,,,,,,,,,,,,,,,,
40677,203385.0,,,,,,,,,,,,,,,,,,,,,,
40678,203390.0,,,,,,,,,,,,,,,,,,,,,,
40679,203395.0,,,,,,,,,,,,,,,,,,,,,,
40680,203400.0,,,,,,,,,,,,,,,,,,,,,,
40681,203405.0,,,,,,,,,,,,,,,,,,,,,,
40682,203410.0,,,,,,,,,,,,,,,,,,,,,,
40683,203415.0,,,,,,,,,,,,,,,,,,,,,,
40684,203420.0,,,,,,,,,,,,,,,,,,,,,,
40685,203425.0,,,,,,,,,,,,,,,,,,,,,,
40686,203430.0,,,,,,,,,,,,,,,,,,,,,,
40687,203435.0,,,,,,,,,,,,,,,,,,,,,,
40688,203440.0,,,,,,,,,,,,,,,,,,,,,,
40689,203445.0,,,,,,,,,,,,,,,,,,,,,,
40690,203450.0,,,,,,,,,,,,,,,,,,,,,,
40691,203455.0,,,,,,,,,,,,,,,,,,,,,,
40692,203460.0,,,,,,,,,,,,,,,,,,,,,,
40693,203465.0,,,,,,,,,,,,,,,,,,,,,,
40694,203470.0,,,,,,,,,,,,,,,,,,,,,,
40695,203475.0,,,,,,,,,,,,,,,,,,,,,,
40696,203480.0,,,,,,,,,,,,,,,,,,,,,,
40697,203485.0,,,,,,,,,,,,,,,,,,,,,,
40698,203490.0,,,,,,,,,,,,,,,,,,,,,,
40699,203495.0,,,,,,,,,,,,,,,,,,,,,,
40700,203500.0,,,,,,,,,,,,,,,,,,,,,,
40701,203505.0,,,,,,,,,,,,,,,,,,,,,,
40702,203510.0,,,,,,,,,,,,,,,,,,,,,,
40703,203515.0,,,,,,,,,,,,,,,,,,,,,,
40704,203520.0,,,,,,,,,,,,,,,,,,,,,,
40705,203525.0,,,,,,,,,,,,,,,,,,,,,,
40706,203530.0,,,,,,,,,,,,,,,,,,,,,,
40707,203535.0,,,,,,,,,,,,,,,,,,,,,,
40708,203540.0,,,,,,,,,,,,,,,,,,,,,,
40709,203545.0,,,,,,,,,,,,,,,,,,,,,,
40710,203550.0,,,,,,,,,,,,,,,,,,,,,,
40711,203555.0,,,,,,,,,,,,,,,,,,,,,,
40712,203560.0,,,,,,,,,,,,,,,,,,,,,,
40713,203565.0,,,,,,,,,,,,,,,,,,,,,,
40714,203570.0,,,,,,,,,,,,,,,,,,,,,,
40715,203575.0,,,,,,,,,,,,,,,,,,,,,,
40716,203580.0,,,,,,,,,,,,,,,,,,,,,,
40717,203585.0,,,,,,,,,,,,,,,,,,,,,,
40718,203590.0,,,,,,,,,,,,,,,,,,,,,,
40719,203595.0,,,,,,,,,,,,,,,,,,,,,,
40720,203600.0,,,,,,,,,,,,,,,,,,,,,,
40721,203605.0,,,,,,,,,,,,,,,,,,,,,,
40722,203610.0,,,,,,,,,,,,,,,,,,,,,,
40723,203615.0,,,,,,,,,,,,,,,,,,,,,,
40724,203620.0,,,,,,,,,,,,,,,,,,,,,,
40725,203625.0,,,,,,,,,,,,,,,,,,,,,,
40726,203630.0,,,,,,,,,,,,,,,,,,,,,,
40727,203635.0,,,,,,,,,,,,,,,,,,,,,,
40728,203640.0,,,,,,,,,,,,,,,,,,,,,,
40729,203645.0,,,,,,,,,,,,,,,,,,,,,,
40730,203650.0,,,,,,,,,,,,,,,,,,,,,,
40731,203655.0,,,,,,,,,,,,,,,,,,,,,,
40732,203660.0,,,,,,,,,,,,,,,,,,,,,,
40733,203665.0,,,,,,,,,,,,,,,,,,,,,,
40734,203670.0,,,,,,,,,,,,,,,,,,,,,,
40735,203675.0,,,,,,,,,,,,,,,,,,,,,,
40736,203680.0,,,,,,,,,,,,,,,,,,,,,,
40737,203685.0,,,,,,,,,,,,,,,,,,,,,,
40738,203690.0,,,,,,,,,,,,,,,,,,,,,,
40739,203695.0,,,,,,,,,,,,,,,,,,,,,,
40740,203700.0,,,,,,,,,,,,,,,,,,,,,,
40741,203705.0,,,,,,,,,,,,,,,,,,,,,,
40742,203710.0,,,,,,,,,,,,,,,,,,,,,,
40743,203715.0,,,,,,,,,,,,,,,,,,,,,,
40744,203720.0,,,,,,,,,,,,,,,,,,,,,,
40745,203725.0,,,,,,,,,,,,,,,,,,,,,,
40746,203730.0,,,,,,,,,,,,,,,,,,,,,,
40747,203735.0,,,,,,,,,,,,,,,,,,,,,,
40748,203740.0,,,,,,,,,,,,,,,,,,,,,,
40749,203745.0,,,,,,,,,,,,,,,,,,,,,,
40750,203750.0,,,,,,,,,,,,,,,,,,,,,,
40751,203755.0,,,,,,,,,,,,,,,,,,,,,,
40752,203760.0,,,,,,,,,,,,,,,,,,,,,,
40753,203765.0,,,,,,,,,,,,,,,,,,,,,,
40754,203770.0,,,,,,,,,,,,,,,,,,,,,,
40755,203775.0,,,,,,,,,,,,,,,,,,,,,,
40756,203780.0,,,,,,,,,,,,,,,,,,,,,,
40757,203785.0,,,,,,,,,,,,,,,,,,,,,,
40758,203790.0,,,,,,,,,,,,,,,,,,,,,,
40759,203795.0,,,,,,,,,,,,,,,,,,,,,,
40760,203800.0,,,,,,,,,,,,,,,,,,,,,,
40761,203805.0,,,,,,,,,,,,,,,,,,,,,,
40762,203810.0,,,,,,,,,,,,,,,,,,,,,,
40763,203815.0,,,,,,,,,,,,,,,,,,,,,,
40764,203820.0,,,,,,,,,,,,,,,,,,,,,,
40765,203825.0,,,,,,,,,,,,,,,,,,,,,,
40766,203830.0,,,,,,,,,,,,,,,,,,,,,,
40767,203835.0,,,,,,,,,,,,,,,,,,,,,,
40768,203840.0,,,,,,,,,,,,,,,,,,,,,,
40769,203845.0,,,,,,,,,,,,,,,,,,,,,,
40770,203850.0,,,,,,,,,,,,,,,,,,,,,,
40771,203855.0,,,,,,,,,,,,,,,,,,,,,,
40772,203860.0,,,,,,,,,,,,,,,,,,,,,,
40773,203865.0,,,,,,,,,,,,,,,,,,,,,,
40774,203870.0,,,,,,,,,,,,,,,,,,,,,,
40775,203875.0,,,,,,,,,,,,,,,,,,,,,,
40776,203880.0,,,,,,,,,,,,,,,,,,,,,,
40777,203885.0,,,,,,,,,,,,,,,,,,,,,,
40778,203890.0,,,,,,,,,,,,,,,,,,,,,,
40779,203895.0,[116 983 199 900],,,,,,,,,,,,,,,,,,,,,
40780,203900.0,,,,,,,,,,,,,,,,,,,,,,
40781,203905.0,,,,,,,,,,,,,,,,,,,,,,
40782,203910.0,,,,,,,,,,,,,,,,,,,,,,
40783,203915.0,,,,,,,,,,,,,,,,,,,,,,
40784,203920.0,,,,,,,,,,,,,,,,,,,,,,
40785,203925.0,,,,,,,,,,,,,,,,,,,,,,
40786,203930.0,,,,,,,,,,,,,,,,,,,,,,
40787,203935.0,,,,,,,,,,,,,,,,,,,,,,
40788,203940.0,,,,,,,,,,,,,,,,,,,,,,
40789,203945.0,,,,,,,,,,,,,,,,,,,,,,
40790,203950.0,,,,,,,,,,,,,,,,,,,,,,
40791,203955.0,[134 992 218 910],,,,,,,,,,,,,,,,,,,,,
40792,203960.0,[134 992 218 910],,,,,,,,,,,,,,,,,,,,,
40793,203965.0,,,,,,,,,,,,,,,,,,,,,,
40794,203970.0,,,,,,,,,,,,,,,,,,,,,,
40795,203975.0,,,,,,,,,,,,,,,,,,,,,,
40796,203980.0,,,,,,,,,,,,,,,,,,,,,,
40797,203985.0,,,,,,,,,,,,,,,,,,,,,,
40798,203990.0,,,,,,,,,,,,,,,,,,,,,,
40799,203995.0,,,,,,,,,,,,,,,,,,,,,,
40800,204000.0,,,,,,,,,,,,,,,,,,,,,,
40801,204005.0,,,,,,,,,,,,,,,,,,,,,,
40802,204010.0,,,,,,,,,,,,,,,,,,,,,,
40803,204015.0,,,,,,,,,,,,,,,,,,,,,,
40804,204020.0,,,,,[ 90 989 262 816],,,,,,,,,,,,,,,,,
40805,204025.0,,,,,,,,,,,,,,,,,,,,,,
40806,204030.0,,,,,[ 33 912 204 740],,,,,,,,,,,,,,,,,
40807,204035.0,,,,,[ 16 912 223 705],,,,,,,,,,,,,,,,,
40808,204040.0,,,,,[ 63 843 269 636],,,,,,,,,,,,,,,,,
40809,204045.0,,,,,[ 40 843 246 636],,,,,,,,,,,,,,,,,
40810,204050.0,,,,,[ 52 855 224 683],,,,,,,,,,,,,,,,,
40811,204055.0,,,,,[ 71 874 243 701],,,,,,,,,,,,,,,,,
40812,204060.0,,,,,[ 40 865 246 659],,,,,,,,,,,,,,,,,
40813,204065.0,,,,,,,,,,,,,,,,,,,,,,
40814,204070.0,,,,,[ 63 819 269 612],,,,,,,,,,,,,,,,,
40815,204075.0,,,,,[ 63 843 269 636],,,,,,,,,,,,,,,,,
40816,204080.0,,,,,[109 843 315 636],,,,,,,,,,,,,,,,,
40817,204085.0,,,,,[109 843 315 636],,,,,,,,,,,,,,,,,
40818,204090.0,,,,,[ 85 865 292 659],,,,,,,,,,,,,,,,,
40819,204095.0,,,,,,,,,,,,,,,,,,,,,,
40820,204100.0,,,,,,,,,,,,,,,,,,,,,,
40821,204105.0,,,,,,,,,,,,,[ 47 626 295 378],,,,,,,,,
40822,204110.0,,,,,,,,,,,,,[ 75 681 323 433],,,,,,,,,
40823,204115.0,,,,,,,,,,,,,[ 47 681 295 433],,,,,,,,,
40824,204120.0,,,,,,,,,,,,,[ 85 612 292 407],,,,,,,,,
40825,204125.0,,,,,,,,,,,,,[ 85 590 292 383],,,,,,,,,
40826,204130.0,,,,,,,,,,,,,,,,,,,,,,
40827,204135.0,,,,,,,,,,,,,,,,,,,,,,
40828,204140.0,,,,,,,,,,,,,,,,,,,,,,
40829,204145.0,,,,,,,,,,,,,,,,,,,,,,
40830,204150.0,,,,,,,,,,,,,,,,,,,,,,
40831,204155.0,,,,,,,,,,,,,,,,,,,,,,
40832,204160.0,,,,,,,,,,,,,,,,,,,,,,
40833,204165.0,,,,,,,,,,,,,,,,,,,,,,
40834,204170.0,,,,,,,,,,,,,,,,,,,,,,
40835,204175.0,,,,,,,,,,,,,,,,,,,,,,
40836,204180.0,,,,,,,,,,,,,,,,,,,,,,
40837,204185.0,,,,,,,,,,,,,,,,,,,,,,
40838,204190.0,,,,,,,,,,,,,,,,,,,,,,
40839,204195.0,,,,,,,,,,,,,,,,,,,,,,
40840,204200.0,,,,,,,,,,,,,,,,,,,,,,
