,frame,Unknown,John Travolta,Samuel L. Jackson,Uma Thurman,Bruce Willis,Ving Rhames,Harvey Keitel,Eric Stoltz,Tim Roth,Amanda Plummer,Maria de Medeiros,Quentin Tarantino,Christopher Walken,Rosanna Arquette,Peter Greene,Duane Whitaker,Angela Jones,Phil LaMarr,Steve Buscemi,Bronagh Gallagher,Laura Lovelace,Yevhen Kuzmovych
33535,167675.0,,,,,,,,,,,,,,,,,,,,,,
33536,167680.0,,,,,,,,,,,,,,,,,,,,,,
33537,167685.0,,,,,,,,,,,,,,,,,,,,,,
33538,167690.0,,,,,,,,,,,,,,,,,,,,,,
33539,167695.0,,,,,,,,,,,,,,,,,,,,,,
33540,167700.0,,,,,,,,,,,,,,,,,,,,,,
33541,167705.0,,,,,,,,,,,,,,,,,,,,,,
33542,167710.0,,,,,,,,,,,,,,,,,,,,,,
33543,167715.0,,,,,,,,,,,,,,,,,,,,,,
33544,167720.0,,,,,,,,,,,,,,,,,,,,,,
33545,167725.0,,,,,,,,,,,,,,,,,,,,,,
33546,167730.0,,,,,,,,,,,,,,,,,,,,,,
33547,167735.0,,,,,,,,,,,,,,,,,,,,,,
33548,167740.0,,,,,,,,,[ 46 374 136 285],,,,,,,,,,,,,
33549,167745.0,,,,,,,,,,,,,,,,,,,,,,
33550,167750.0,,,,,,,,,,,,,,,,,,,,,,
33551,167755.0,,,,,,,,,,,,,,,,,,,,,,
33552,167760.0,,,[ 46 374 136 285],,,,,,,,,,,,,,,,,,,
33553,167765.0,,,,,,,,,,,,,,,,,,,,,,
33554,167770.0,,,,,,,,,,,,,,,,,,,,,,
33555,167775.0,,,,,,,,,,,,,,,,,,,,,,
33556,167780.0,,,,,,,,,,,,,,,,,,,,,,
33557,167785.0,,,,,,,,,,,,,,,,,,,,,,
33558,167790.0,,,,,,,,,,,,,,,,,,,,,,
33559,167795.0,,,,,,,,,,,,,,,,,,,,,,
33560,167800.0,,,,,,,,,,,,,,,,,,,,,,
33561,167805.0,,,,,,,,,,,,,,,,,,,,,,
33562,167810.0,,,,,,,,,,,,,,,,,,,,,,
33563,167815.0,,,,,,,,,,,,,,,,,,,,,,
33564,167820.0,,,,,,,,,,,,,,,,,,,,,,
33565,167825.0,,,,,,,,,,,,,,,,,,,,,,
33566,167830.0,,,,,,,,,,,,,,,,,,,,,,
33567,167835.0,,,,,,,,,,,,,,,,,,,,,,
33568,167840.0,,,,,,,,,,,,,,,,,,,,,,
33569,167845.0,,,,,,,,,,,,,,,,,,,,,,
33570,167850.0,,,,,,,,,,,,,,,,,,,,,,
33571,167855.0,,,,,,,,,,,,,,,,,,,,,,
33572,167860.0,,,,,,,,,,,,,,,,,,,,,,
33573,167865.0,,,,,,,,,,,,,,,,,,,,,,
33574,167870.0,,,,,,,,,,,,,,,,,,,,,,
33575,167875.0,,,,,,,,,,,,,,,,,,,,,,
33576,167880.0,,[ 56 364 146 275],,,,,,,,,,,,,,,,,,,,
33577,167885.0,,[ 46 354 136 265],,,,,,,,,,,,,,,,,,,,
33578,167890.0,,[ 46 354 136 265],,,,,,,,,,,,,,,,,,,,
33579,167895.0,,,,,,,,,,,,,,,,,,,,,,
33580,167900.0,,,,,,,,,,,,,,,,,,,,,,
33581,167905.0,,,,,,,,,,,,,,,,,,,,,,
33582,167910.0,,,,,,,,,,,,,,,,,,,,,,
33583,167915.0,,,,,,,,,,,,,,,,,,,,,,
33584,167920.0,,,,,,,,,,,,,,,,,,,,,,
33585,167925.0,,,,,,,,,,,,,,,,,,,,,,
33586,167930.0,,,,,,,,,,,,,,,,,,,,,,
33587,167935.0,,[ 56 374 146 285],,,,,,,,,,,,,,,,,,,,
33588,167940.0,,[ 56 374 146 285],,,,,,,,,,,,,,,,,,,,
33589,167945.0,,,[ 56 374 146 285],,,,,,,,,,,,,,,,,,,
33590,167950.0,,,[ 56 374 146 285],,,,,,,,,,,,,,,,,,,
33591,167955.0,,,[ 56 374 146 285],,,,,,,,,,,,,,,,,,,
33592,167960.0,,,,,,,,,,,,,,,,,,,,,,
33593,167965.0,,,,,,,,,,,,,,,,,,,,,,
33594,167970.0,,,,,,,,,,,,,,,,,,,,,,
33595,167975.0,,,,,,,,,,,,,,,,,,,,,,
33596,167980.0,,[ 56 384 146 295],,,,,,,,,,,,,,,,,,,,
33597,167985.0,,[ 56 374 146 285],,,,,,,,,,,,,,,,,,,,
33598,167990.0,,[ 56 374 146 285],,,,,,,,,,,,,,,,,,,,
33599,167995.0,,,,,,,,,,,,,,,,,,,,,,
33600,168000.0,,,,,,,,,,,,,,,,,,,,,,
33601,168005.0,,,,,,,,,,,,,,,,,,,,,,
33602,168010.0,,,,,,,,,,,,,,,,,,,,,,
33603,168015.0,,,,,,,,,,,,,,,,,,,,,,
33604,168020.0,,,,,,,,,,,,,,,,,,,,,,
33605,168025.0,,,,,,,,,,,,,,,,,,,,,,
33606,168030.0,,,,,,,,,,,,,,,,,,,,,,
33607,168035.0,,,,,,,,,,,,,,,,,,,,,,
33608,168040.0,,,,,,,,,,,,,,,,,,,,,,
33609,168045.0,,,,,,,,,,,,,,,,,,,,,,
33610,168050.0,,,,,,,,,,,,,,,,,,,,,,
33611,168055.0,,,,,,,,,,,,,,,,,,,,,,
33612,168060.0,,,,,,,,,,,,,,,,,,,,,,
33613,168065.0,,,,,,,,,,,,,,,,,,,,,,
33614,168070.0,,,,,,,,,,,,,,,,,,,,,,
33615,168075.0,,,,,,,,,,,,,,,,,,,,,,
33616,168080.0,,,,,,,,,,,,,,,,,,,,,,
33617,168085.0,,,,,,,,,,,,,,,,,,,,,,
33618,168090.0,,,,,,,,,,,,,,,,,,,,,,
33619,168095.0,,,,,,,,,,,,,,,,,,,,,,
33620,168100.0,,,,,,,,,,,,,,,,,,,,,,
33621,168105.0,,,,,,,,,,,,,,,,,,,,,,
33622,168110.0,,,,,,,,,,,,,,,,,,,,,,
33623,168115.0,,,,,,,,,,,,,,,,,,,,,,
33624,168120.0,,,,,,,,,,,,,,,,,,,,,,
33625,168125.0,,,,,,,,,,,,,,,,,,,,,,
33626,168130.0,,,,,,,,,,,,,,,,,,,,,,
33627,168135.0,,,,,,,,,,,,,,,,,,,,,,
33628,168140.0,,,,,,,,,,,,,,,,,,,,,,
33629,168145.0,,,,,,,,,,,,,,,,,,,,,,
33630,168150.0,,,,,,,,,,,,,,,,,,,,,,
33631,168155.0,,,,,,,,,,,,,,,,,,,,,,
33632,168160.0,,,,,,,,,,,,,,,,,,,,,,
33633,168165.0,,,,,,,,,,,,,,,,,,,,,,
33634,168170.0,,,,,,,,,,,,,,,,,,,,,,
33635,168175.0,,,,,,,,,,,,,,,,,,,,,,
33636,168180.0,,,,,,,,,,,,,,,,,,,,,,
33637,168185.0,,,,,,,,,,,,,,,,,,,,,,
33638,168190.0,,,,,,,,,,,,,,,,,,,,,,
33639,168195.0,,,,,,,,,,,,,,,,,,,,,,
33640,168200.0,,,,,,,,,,,,,,,,,,,,,,
33641,168205.0,,,,,,,,,,,,,,,,,,,,,,
33642,168210.0,,,,,,,,,,,,,,,,,,,,,,
33643,168215.0,,,,,,,,,,,,,,,,,,,,,,
33644,168220.0,,,,,,,,,,,,,,,,,,,,,,
33645,168225.0,,,,,,,,,,,,,,,,,,,,,,
33646,168230.0,,,,,,,,,,,,,,,,,,,,,,
33647,168235.0,,,,,,,,,,,,,,,,,,,,,,
33648,168240.0,,,,,,,,,,,,,,,,,,,,,,
33649,168245.0,,,,,,,,,,,,,,,,,,,,,,
33650,168250.0,,,,,,,,,,,,,,,,,,,,,,
33651,168255.0,,,,,,,,,,,,,,,,,,,,,,
33652,168260.0,,,,,,,,,,,,,,,,,,,,,,
33653,168265.0,,,,,,,,,,,,,,,,,,,,,,
33654,168270.0,,,,,,,,,,,,,,,,,,,,,,
33655,168275.0,,,,,,,,,,,,,,,,,,,,,,
33656,168280.0,,,,,,,,,,,,,,,,,,,,,,
33657,168285.0,,,,,,,,,,,,,,,,,,,,,,
33658,168290.0,,,,,,,,,,,,,,,,,,,,,,
33659,168295.0,,,,,,,,,,,,,,,,,,,,,,
33660,168300.0,,,,,,,,,,,,,,,,,,,,,,
33661,168305.0,,,,,,,,,,,,,,,,,,,,,,
33662,168310.0,,,,,,,,,,,,,,,,,,,,,,
33663,168315.0,,,,,,,,,,,,,,,,,,,,,,
33664,168320.0,,,,,,,,,,,,,,,,,,,,,,
33665,168325.0,,,,,,,,,,,,,,,,,,,,,,
33666,168330.0,,,,,,,,,,,,,,,,,,,,,,
33667,168335.0,,,,,,,,,,,,,,,,,,,,,,
33668,168340.0,,,,,,,,,,,,,,,,,,,,,,
33669,168345.0,,,,,,,,,,,,,,,,,,,,,,
33670,168350.0,,,,,,,,,,,,,,,,,,,,,,
33671,168355.0,,,,,,,,,,,,,,,,,,,,,,
33672,168360.0,,,,,,,,,,,,,,,,,,,,,,
33673,168365.0,,,,,,,,,,,,,,,,,,,,,,
33674,168370.0,,,,,,,,,,,,,,,,,,,,,,
33675,168375.0,,,,,,,,,,,,,,,,,,,,,,
33676,168380.0,,,,,,,,,,,,,,,,,,,,,,
33677,168385.0,,,,,,,,,,,,,,,,,,,,,,
33678,168390.0,,,,,,,,,,,,,,,,,,,,,,
33679,168395.0,,,,,,,,,,,,,,,,,,,,,,
33680,168400.0,,,,,,,,,,,,,,,,,,,,,,
33681,168405.0,,,,,,,,,,,,,,,,,,,,,,
33682,168410.0,,,,,,,,,,,,,,,,,,,,,,
33683,168415.0,,,,,,,,,,,,,,,,,,,,,,
33684,168420.0,,,,,,,,,,,,,,,,,,,,,,
33685,168425.0,,,,,,,,,,,,,,,,,,,,,,
33686,168430.0,,,,,,,,,,,,,,,,,,,,,,
33687,168435.0,,,,,,,,,,,,,,,,,,,,,,
33688,168440.0,,,,,,,,,,,,,,,,,,,,,,
33689,168445.0,,,,,,,,,,,,,,,,,,,,,,
33690,168450.0,,,,,,,,,,,,,,,,,,,,,,
33691,168455.0,,,,,,,,,,,,,,,,,,,,,,
33692,168460.0,,,,,,,,,,,,,,,,,,,,,,
33693,168465.0,,,,,,,,,,,,,,,,,,,,,,
33694,168470.0,,,,,,,,,,,,,,,,,,,,,,
33695,168475.0,,,,,,,,,,,,,,,,,,,,,,
33696,168480.0,,,,,,,,,,,,,,,,,,,,,,
33697,168485.0,,,,,,,,,,,,,,,,,,,,,,
33698,168490.0,,,,,,,,,,,,,,,,,,,,,,
33699,168495.0,,,,,,,,,,,,,,,,,,,,,,
33700,168500.0,,,,,,,,,,,,,,,,,,,,,,
33701,168505.0,,,,,,,,,,,,,,,,,,,,,,
33702,168510.0,,,,,,,,,,,,,,,,,,,,,,
33703,168515.0,,,,,,,,,,,,,,,,,,,,,,
33704,168520.0,,,,,,,,,,,,,,,,,,,,,,
33705,168525.0,,,,,,,,,,,,,,,,,,,,,,
33706,168530.0,,,,,,,,,,,,,,,,,,,,,,
33707,168535.0,,,,,,,,,,,,,,,,,,,,,,
33708,168540.0,,,,,,,,,,,,,,,,,,,,,,
33709,168545.0,,,,,,,,,,,,,,,,,,,,,,
33710,168550.0,,,,,,,,,,,,,,,,,,,,,,
33711,168555.0,,,,,,,,,,,,,,,,,,,,,,
33712,168560.0,,,,,,,,,,,,,,,,,,,,,,
33713,168565.0,,,,,,,,,,,,,,,,,,,,,,
33714,168570.0,,,,,,,,,,,,,,,,,,,,,,
33715,168575.0,,,,,,,,,,,,,,,,,,,,,,
33716,168580.0,,,,,,,,,,,,,,,,,,,,,,
33717,168585.0,,,,,,,,,,,,,,,,,,,,,,
33718,168590.0,,,,,,,,,,,,,,,,,,,,,,
33719,168595.0,,,,,,,,,,,,,,,,,,,,,,
33720,168600.0,,,,,,,,,,,,,,,,,,,,,,
33721,168605.0,,,,,,,,,,,,,,,,,,,,,,
33722,168610.0,,,,,,,,,,,,,,,,,,,,,,
33723,168615.0,,,,,,,,,,,,,,,,,,,,,,
33724,168620.0,,,,,,,,,,,,,,,,,,,,,,
33725,168625.0,,,,,,,,,,,,,,,,,,,,,,
33726,168630.0,,,,,,,,,,,,,,,,,,,,,,
33727,168635.0,,,,,,,,,,,,,,,,,,,,,,
33728,168640.0,,,,,,,,,,,,,,,,,,,,,,
33729,168645.0,,,,,,,,,,,,,,,,,,,,,,
33730,168650.0,,,,,,,,,,,,,,,,,,,,,,
33731,168655.0,,,,,,,,,,,,,,,,,,,,,,
33732,168660.0,,,,,,,,,,,,,,,,,,,,,,
33733,168665.0,,,,,,,,,,,,,,,,,,,,,,
33734,168670.0,,,,,,,,,,,,,,,,,,,,,,
33735,168675.0,,,,,,,,,,,,,,,,,,,,,,
33736,168680.0,,,,,,,,,,,,,,,,,,,,,,
33737,168685.0,,,,,,,,,,,,,,,,,,,,,,
33738,168690.0,,,,,,,,,,,,,,,,,,,,,,
33739,168695.0,,,,,,,,,,,,,,,,,,,,,,
33740,168700.0,,,,,,,,,,,,,,,,,,,,,,
33741,168705.0,,,,,,,,,,,,,,,,,,,,,,
33742,168710.0,,,,,,,,,,,,,,,,,,,,,,
33743,168715.0,,,,,,,,,,,,,,,,,,,,,,
33744,168720.0,,,,,,,,,,,,,,,,,,,,,,
33745,168725.0,,,,,,,,,,,,,,,,,,,,,,
33746,168730.0,,,,,,,,,,,,,,,,,,,,,,
33747,168735.0,,,,,,,,,,,,,,,,,,,,,,
33748,168740.0,,,,,,,,,,,,,,,,,,,,,,
33749,168745.0,,,,,,,,,,,,,,,,,,,,,,
33750,168750.0,,,,,,,,,,,,,,,,,,,,,,
33751,168755.0,,,,,,,,,,,,,,,,,,,,,,
33752,168760.0,,,,,,,,,,,,,,,,,,,,,,
33753,168765.0,,,,,,,,,,,,,,,,,,,,,,
33754,168770.0,,,,,,,,,,,,,,,,,,,,,,
33755,168775.0,,,,,,,,,,,,,,,,,,,,,,
33756,168780.0,,,,,,,,,,,,,,,,,,,,,,
33757,168785.0,,,,,,,,,,,,,,,,,,,,,,
33758,168790.0,,,,,,,,,,,,,,,,,,,,,,
33759,168795.0,,,,,,,,,,,,,,,,,,,,,,
33760,168800.0,,,,,,,,,,,,,,,,,,,,,,
33761,168805.0,,,,,,,,,,,,,,,,,,,,,,
33762,168810.0,,,,,,,,,,,,,,,,,,,,,,
33763,168815.0,,,,,,,,,,,,,,,,,,,,,,
33764,168820.0,,,,,,,,,,,,,,,,,,,,,,
33765,168825.0,,,,,,,,,,,,,,,,,,,,,,
33766,168830.0,,,,,,,,,,,,,,,,,,,,,,
33767,168835.0,,,,,,,,,,,,,,,,,,,,,,
33768,168840.0,,,,,,,,,,,,,,,,,,,,,,
33769,168845.0,,,,,,,,,,,,,,,,,,,,,,
33770,168850.0,,,,,,,,,,,,,,,,,,,,,,
33771,168855.0,,,,,,,,,,,,,,,,,,,,,,
33772,168860.0,,,,,,,,,,,,,,,,,,,,,,
33773,168865.0,,,,,,,,,,,,,,,,,,,,,,
33774,168870.0,,,,,,,,,,,,,,,,,,,,,,
33775,168875.0,,,,,,,,,,,,,,,,,,,,,,
33776,168880.0,,,,,,,,,,,,,,,,,,,,,,
33777,168885.0,,,,,,,,,,,,,,,,,,,,,,
33778,168890.0,,,,,,,,,,,,,,,,,,,,,,
33779,168895.0,,,,,,,,,,,,,,,,,,,,,,
33780,168900.0,,,,,,,,,,,,,,,,,,,,,,
33781,168905.0,,,,,,,,,,,,,,,,,,,,,,
33782,168910.0,,,,,,,,,,,,,,,,,,,,,,
33783,168915.0,,,,,,,,,,,,,,,,,,,,,,
33784,168920.0,,,,,,,,,,,,,,,,,,,,,,
33785,168925.0,,,,,,,,,,,,,,,,,,,,,,
33786,168930.0,,,,,,,,,,,,,,,,,,,,,,
33787,168935.0,,,,,,,,,,,,,,,,,,,,,,
33788,168940.0,,,,,,,,,,,,,,,,,,,,,,
33789,168945.0,,,,,,,,,,,,,,,,,,,,,,
33790,168950.0,,,,,,,,,,,,,,,,,,,,,,
33791,168955.0,,,,,,,,,,,,,,,,,,,,,,
33792,168960.0,,,,,,,,,,,,,,,,,,,,,,
33793,168965.0,,,,,,,,,,,,,,,,,,,,,,
33794,168970.0,,,,,,,,,,,,,,,,,,,,,,
33795,168975.0,,,,,,,,,,,,,,,,,,,,,,
33796,168980.0,,,,,,,,,,,,,,,,,,,,,,
33797,168985.0,,,,,,,,,,,,,,,,,,,,,,
33798,168990.0,,,,,,,,,,,,,,,,,,,,,,
33799,168995.0,,,,,,,,,,,,,,,,,,,,,,
33800,169000.0,,,,,,,,,,,,,,,,,,,,,,
33801,169005.0,,,,,,,,,,,,,,,,,,,,,,
33802,169010.0,,,,,,,,,,,,,,,,,,,,,,
33803,169015.0,,,,,,,,,,,,,,,,,,,,,,
33804,169020.0,,,,,,,,,,,,,,,,,,,,,,
33805,169025.0,,,,,,,,,,,,,,,,,,,,,,
33806,169030.0,,,,,,,,,,,,,,,,,,,,,,
33807,169035.0,,,,,,,,,,,,,,,,,,,,,,
33808,169040.0,,,,,,,,,,,,,,,,,,,,,,
33809,169045.0,,,,,,,,,,,,,,,,,,,,,,
33810,169050.0,,,,,,,,,,,,,,,,,,,,,,
33811,169055.0,,,,,,,,,,,,,,,,,,,,,,
33812,169060.0,,,,,,,,,,,,,,,,,,,,,,
33813,169065.0,,,,,,,,,,,,,,,,,,,,,,
33814,169070.0,,,,,,,,,,,,,,,,,,,,,,
33815,169075.0,,,,,,,,,,,,,,,,,,,,,,
33816,169080.0,,,,,,,,,,,,,,,,,,,,,,
33817,169085.0,,,,,,,,,,,,,,,,,,,,,,
33818,169090.0,,,,,,,,,,,,,,,,,,,,,,
33819,169095.0,,,,,,,,,,,,,,,,,,,,,,
33820,169100.0,,,,,,,,,,,,,,,,,,,,,,
33821,169105.0,,,,,,,,,,,,,,,,,,,,,,
33822,169110.0,,,,,,,,,,,,,,,,,,,,,,
33823,169115.0,,,,,,,,,,,,,,,,,,,,,,
33824,169120.0,,,,,,,,,,,,,,,,,,,,,,
33825,169125.0,,,,,,,,,,,,,,,,,,,,,,
33826,169130.0,,,,,,,,,,,,,,,,,,,,,,
33827,169135.0,,,,,,,,,,,,,,,,,,,,,,
33828,169140.0,,,,,,,,,,,,,,,,,,,,,,
33829,169145.0,,,,,,,,,,,,,,,,,,,,,,
33830,169150.0,,,,,,,,,,,,,,,,,,,,,,
33831,169155.0,,,,,,,,,,,,,,,,,,,,,,
33832,169160.0,,,,,,,,,,,,,,,,,,,,,,
33833,169165.0,,,,,,,,,,,,,,,,,,,,,,
33834,169170.0,,,,,,,,,,,,,,,,,,,,,,
33835,169175.0,,,,,,,,,,,,,,,,,,,,,,
33836,169180.0,,,,,,,,,,,,,,,,,,,,,,
33837,169185.0,,,,,,,,,,,,,,,,,,,,,,
33838,169190.0,,,,,,,,,,,,,,,,,,,,,,
33839,169195.0,,,,,,,,,,,,,,,,,,,,,,
33840,169200.0,,,,,,,,,,,,,,,,,,,,,,
33841,169205.0,,,,,,,,,,,,,,,,,,,,,,
33842,169210.0,,,,,,,,,,,,,,,,,,,,,,
33843,169215.0,,,,,,,,,,,,,,,,,,,,,,
33844,169220.0,,,,,,,,,,,,,,,,,,,,,,
33845,169225.0,,,,,,,,,,,,,,,,,,,,,,
33846,169230.0,,,,,,,,,,,,,,,,,,,,,,
33847,169235.0,,,,,,,,,,,,,,,,,,,,,,
33848,169240.0,,,,,,,,,,,,,,,,,,,,,,
33849,169245.0,,,,,,,,,,,,,,,,,,,,,,
33850,169250.0,,,,,,,,,,,,,,,,,,,,,,
33851,169255.0,,,,,,,,,,,,,,,,,,,,,,
33852,169260.0,,,,,,,,,,,,,,,,,,,,,,
33853,169265.0,,,,,,,,,,,,,,,,,,,,,,
33854,169270.0,,,,,,,,,,,,,,,,,,,,,,
33855,169275.0,,,,,,,,,,,,,,,,,,,,,,
33856,169280.0,,,,,,,,,,,,,,,,,,,,,,
33857,169285.0,,,,,,,,,,,,,,,,,,,,,,
33858,169290.0,,,,,,,,,,,,,,,,,,,,,,
33859,169295.0,,,,,,,,,,,,,,,,,,,,,,
33860,169300.0,,,,,,,,,,,,,,,,,,,,,,
33861,169305.0,,,,,,,,,,,,,,,,,,,,,,
33862,169310.0,,,,,,,,,,,,,,,,,,,,,,
33863,169315.0,,,,,,,,,,,,,,,,,,,,,,
33864,169320.0,,,,,,,,,,,,,,,,,,,,,,
33865,169325.0,,,,,,,,,,,,,,,,,,,,,,
33866,169330.0,,,,,,,,,,,,,,,,,,,,,,
33867,169335.0,,,,,,,,,,,,,,,,,,,,,,
33868,169340.0,,,,,,,,,,,,,,,,,,,,,,
33869,169345.0,,,,,,,,,,,,,,,,,,,,,,
33870,169350.0,,,,,,,,,,,,,,,,,,,,,,
33871,169355.0,,,,,,,,,,,,,,,,,,,,,,
33872,169360.0,,,,,,,,,,,,,,,,,,,,,,
33873,169365.0,,,,,,,,,,,,,,,,,,,,,,
33874,169370.0,,,,,,,,,,,,,,,,,,,,,,
33875,169375.0,,,,,,,,,,,,,,,,,,,,,,
33876,169380.0,,,,,,,,,,,,,,,,,,,,,,
33877,169385.0,,,,,,,,,,,,,,,,,,,,,,
33878,169390.0,,,,,,,,,,,,,,,,,,,,,,
33879,169395.0,,,,,,,,,,,,,,,,,,,,,,
33880,169400.0,,,,,,,,,,,,,,,,,,,,,,
33881,169405.0,,,,,,,,,,,,,,,,,,,,,,
33882,169410.0,,,,,,,,,,,,,,,,,,,,,,
33883,169415.0,,,,,,,,,,,,,,,,,,,,,,
33884,169420.0,,,,,,,,,,,,,,,,,,,,,,
33885,169425.0,,,,,,,,,,,,,,,,,,,,,,
33886,169430.0,,,,,,,,,,,,,,,,,,,,,,
33887,169435.0,,,,,,,,,,,,,,,,,,,,,,
33888,169440.0,,,,,,,,,,,,,,,,,,,,,,
33889,169445.0,,,,,,,,,,,,,,,,,,,,,,
33890,169450.0,,,,,,,,,,,,,,,,,,,,,,
33891,169455.0,,,,,,,,,,,,,,,,,,,,,,
33892,169460.0,,,,,,,,,,,,,,,,,,,,,,
33893,169465.0,,,,,,,,,,,,,,,,,,,,,,
33894,169470.0,,,,,,,,,,,,,,,,,,,,,,
33895,169475.0,,,,,,,,,,,,,,,,,,,,,,
33896,169480.0,,,,,,,,,,,,,,,,,,,,,,
33897,169485.0,,,,,,,,,,,,,,,,,,,,,,
33898,169490.0,,,,,,,,,,,,,,,,,,,,,,
33899,169495.0,,,,,,,,,,,,,,,,,,,,,,
33900,169500.0,,,,,,,,,,,,,,,,,,,,,,
33901,169505.0,,,,,,,,,,,,,,,,,,,,,,
33902,169510.0,,,,,,,,,,,,,,,,,,,,,,
33903,169515.0,,,,,,,,,,,,,,,,,,,,,,
33904,169520.0,,,,,,,,,,,,,,,,,,,,,,
33905,169525.0,,,,,,,,,,,,,,,,,,,,,,
33906,169530.0,,,,,,,,,,,,,,,,,,,,,,
33907,169535.0,,,,,,,,,,,,,,,,,,,,,,
33908,169540.0,,,,,,,,,,,,,,,,,,,,,,
33909,169545.0,,,,,,,,,,,,,,,,,,,,,,
33910,169550.0,,,,,,,,,,,,,,,,,,,,,,
33911,169555.0,,,,,,,,,,,,,,,,,,,,,,
33912,169560.0,,,,,,,,,,,,,,,,,,,,,,
33913,169565.0,,,,,,,,,,,,,,,,,,,,,,
33914,169570.0,,,,,,,,,,,,,,,,,,,,,,
33915,169575.0,,,,,,,,,,,,,,,,,,,,,,
33916,169580.0,,,,,,,,,,,,,,,,,,,,,,
33917,169585.0,,,,,,,,,,,,,,,,,,,,,,
33918,169590.0,,,,,,,,,,,,,,,,,,,,,,
33919,169595.0,,,,,,,,,,,,,,,,,,,,,,
33920,169600.0,,,,,,,,,,,,,,,,,,,,,,
33921,169605.0,,,,,,,,,,,,,,,,,,,,,,
33922,169610.0,,,,,,,,,,,,,,,,,,,,,,
33923,169615.0,,,,,,,,,,,,,,,,,,,,,,
33924,169620.0,,,,,,,,,,,,,,,,,,,,,,
33925,169625.0,,,,,,,,,,,,,,,,,,,,,,
33926,169630.0,,,,,,,,,,,,,,,,,,,,,,
33927,169635.0,,,,,,,,,,,,,,,,,,,,,,
33928,169640.0,,,,,,,,,,,,,,,,,,,,,,
33929,169645.0,,,,,,,,,,,,,,,,,,,,,,
33930,169650.0,,,,,,,,,,,,,,,,,,,,,,
33931,169655.0,,,,,,,,,,,,,,,,,,,,,,
33932,169660.0,,,,,,,,,,,,,,,,,,,,,,
33933,169665.0,,,,,,,,,,,,,,,,,,,,,,
33934,169670.0,,,,,,,,,,,,,,,,,,,,,,
33935,169675.0,,,,,,,,,,,,,,,,,,,,,,
33936,169680.0,[ 32 425  94 363],,,,,,,,,,,,,,,,,,,,,
33937,169685.0,[ 32 429  84 377],,,,,,,,,,,,,,,,,,,,,
33938,169690.0,[ 32 435  84 383],,,,,,,,,,,,,,,,,,,,,
33939,169695.0,,[ 38 435  90 383],,,,,,,,,,,,,,,,,,,,
33940,169700.0,[ 32 440  84 389],,,,,,,,,,,,,,,,,,,,,
33941,169705.0,,,,,,,[ 38 440  90 389],,,,,,,,,,,,,,,
33942,169710.0,,,,,,,,,,,,,,,,,,,,,,
33943,169715.0,,,,,,,,,,,,,,,,,,,,,,
33944,169720.0,,,,,,,,,,,,,,,,,,,,,,
33945,169725.0,,,,,,,,,,,,,,,,,,,,,,
33946,169730.0,,,,,,,,,,,,,,,,,,,,,,
33947,169735.0,,,,,,,,,,,,,,,,,,,,,,
33948,169740.0,,,,,,,,,,,,,,,,,,,,,,
33949,169745.0,,,,,,,,,,,,,,,,,,,,,,
33950,169750.0,,,,,,,,,,,,,,,,,,,,,,
33951,169755.0,,,,,,,,,,,,,,,,,,,,,,
33952,169760.0,,,,,,,,,,,,,,,,,,,,,,
33953,169765.0,,,,,,,,,,,,,,,,,,,,,,
33954,169770.0,,,,,,,,,,,,,,,,,,,,,,
33955,169775.0,,,,,,,,,,,,,,,,,,,,,,
33956,169780.0,,,,,,,,,,,,,,,,,,,,,,
33957,169785.0,,,,,,,,,,,,,,,,,,,,,,
33958,169790.0,,,,,,,,,,,,,,,,,,,,,,
33959,169795.0,,,,,,,,,,,,,,,,,,,,,,
33960,169800.0,,,,,,,,,,,,,,,,,,,,,,
33961,169805.0,,,,,,,,,,,,,,,,,,,,,,
33962,169810.0,,,,,,,,,,,,,,,,,,,,,,
33963,169815.0,,,,,,,,,,,,,,,,,,,,,,
33964,169820.0,,,,,,,,,,,,,,,,,,,,,,
33965,169825.0,,,,,,,,,,,,,,,,,,,,,,
33966,169830.0,,,,,,,,,,,,,,,,,,,,,,
33967,169835.0,,,,,,,,,,,,,,,,,,,,,,
33968,169840.0,,,,,,,,,,,,,,,,,,,,,,
33969,169845.0,,,,,,,,,,,,,,,,,,,,,,
33970,169850.0,,,,,,,,,,,,,,,,,,,,,,
33971,169855.0,,,,,,,,,,,,,,,,,,,,,,
33972,169860.0,,,,,,,,,,,,,,,,,,,,,,
33973,169865.0,,,,,,,,,,,,,,,,,,,,,,
33974,169870.0,,,,,,,,,,,,,,,,,,,,,,
33975,169875.0,,,,,,,,,,,,,,,,,,,,,,
33976,169880.0,,,,,,,,,,,,,,,,,,,,,,
33977,169885.0,,,,,,,,,,,,,,,,,,,,,,
33978,169890.0,,,,,,,,,,,,,,,,,,,,,,
33979,169895.0,,,,,,,,,,,,,,,,,,,,,,
33980,169900.0,,,,,,,,,,,,,,,,,,,,,,
33981,169905.0,,,,,,,,,,,,,,,,,,,,,,
33982,169910.0,,,,,,,,,,,,,,,,,,,,,,
33983,169915.0,,,,,,,,,,,,,,,,,,,,,,
33984,169920.0,,,,,,,,,,,,,,,,,,,,,,
33985,169925.0,,,,,,,,,,,,,,,,,,,,,,
33986,169930.0,,,,,,,,,,,,,,,,,,,,,,
33987,169935.0,,,,,,,,,,,,,,,,,,,,,,
